audio_file,k,acceptance_rate,expected_accepted,num_audio_tokens,draft_time_ms,verify_time_ms
765.wav,5,0.5630838639169397,2.815419319584698,5.0,338.2241725921631,91.44234657287598
766.wav,5,0.8078112038845214,4.039056019422607,5.0,206.45928382873535,90.53254127502441
767.wav,5,0.672523044604816,3.36261522302408,5.0,358.9808940887451,92.27252006530762
768.wav,5,0.7120115227529551,3.5600576137647755,5.0,203.94587516784668,90.80648422241211
769.wav,5,0.8494755453507444,4.247377726753722,5.0,269.26493644714355,92.93651580810547
770.wav,5,0.6205011623399177,3.1025058116995883,5.0,439.84365463256836,95.7634449005127
771.wav,5,0.6564325789187706,3.282162894593853,5.0,358.49761962890625,100.51107406616211
772.wav,5,0.6248627919715676,3.124313959857838,5.0,256.2379837036133,92.7889347076416
773.wav,5,0.9736969167873781,4.86848458393689,5.0,278.77020835876465,92.55361557006836
774.wav,5,0.9725823279022145,4.862911639511073,5.0,190.59395790100098,90.44885635375977
775.wav,5,0.9988406488539965,4.994203244269983,5.0,321.6521739959717,91.62497520446777
776.wav,5,0.6326734946513282,3.163367473256641,5.0,371.07086181640625,91.54963493347168
777.wav,5,0.7536212283769821,3.7681061418849104,5.0,314.380407333374,92.84162521362305
778.wav,5,0.5353688269853591,2.676844134926796,5.0,250.0467300415039,91.02272987365723
779.wav,5,0.4157311389688457,2.0786556948442287,5.0,306.3819408416748,93.4152603149414
780.wav,5,0.9683415368862299,4.8417076844311495,5.0,399.29986000061035,90.96670150756836
781.wav,5,0.6767845458650477,3.3839227293252385,5.0,300.3721237182617,91.40920639038086
782.wav,5,0.4199485047733818,2.099742523866909,5.0,459.51342582702637,100.52752494812012
783.wav,5,0.6647189090814356,3.323594545407178,5.0,239.30692672729492,92.24939346313477
784.wav,5,0.9479997024047264,4.739998512023632,5.0,633.899450302124,99.95722770690918
785.wav,5,0.7763950201495924,3.881975100747962,5.0,242.83361434936523,91.07780456542969
786.wav,5,0.6307900085623863,3.153950042811932,5.0,223.90508651733398,91.39752388000488
787.wav,5,0.9996361526209284,4.998180763104642,5.0,216.91060066223145,90.53373336791992
788.wav,5,0.7601444606785852,3.8007223033929263,5.0,364.64643478393555,94.73013877868652
789.wav,5,0.661023839934547,3.305119199672735,5.0,290.48967361450195,91.35317802429199
790.wav,5,0.8642221692352692,4.321110846176346,5.0,339.46681022644043,91.79520606994629
791.wav,5,0.5909524403998095,2.954762201999048,5.0,324.1593837738037,92.31090545654297
792.wav,5,0.9273074887333177,4.6365374436665885,5.0,343.3535099029541,92.70596504211426
793.wav,5,0.7642947374501006,3.821473687250503,5.0,642.765998840332,94.44284439086914
794.wav,5,0.8842900275249587,4.421450137624793,5.0,403.8422107696533,93.64151954650879
795.wav,5,0.445151418086651,2.225757090433255,5.0,315.34266471862793,92.73290634155273
796.wav,5,0.7963667504993666,3.981833752496833,5.0,353.482723236084,93.0476188659668
797.wav,5,0.7386891202560452,3.6934456012802257,5.0,248.29888343811035,95.7798957824707
798.wav,5,0.7696952265991761,3.8484761329958808,5.0,518.3494091033936,93.94979476928711
799.wav,5,0.619196845761534,3.09598422880767,5.0,244.10438537597656,91.07542037963867
800.wav,5,0.6499446424868154,3.249723212434077,5.0,1386.728286743164,117.30170249938965
801.wav,5,0.947591444312539,4.737957221562695,5.0,617.5179481506348,92.67878532409668
802.wav,5,0.47827425762393094,2.3913712881196547,5.0,347.5770950317383,92.42987632751465
803.wav,5,0.49914797460854815,2.4957398730427407,5.0,349.61938858032227,92.3452377319336
804.wav,5,0.9998937129974366,4.999468564987183,5.0,409.7318649291992,91.40491485595703
805.wav,5,0.9998400211334229,4.999200105667114,5.0,410.8250141143799,93.65534782409668
806.wav,5,0.9214785269035645,4.607392634517822,5.0,533.8234901428223,95.91913223266602
807.wav,5,0.4982100991200391,2.4910504956001955,5.0,329.4048309326172,91.3693904876709
808.wav,5,0.8260557272934916,4.130278636467458,5.0,367.7487373352051,97.05471992492676
809.wav,5,0.6097170352935791,3.0485851764678955,5.0,749.164342880249,98.64449501037598
810.wav,5,0.8460072998213907,4.230036499106953,5.0,278.52368354797363,93.48487854003906
811.wav,5,0.5882309159502792,2.9411545797513963,5.0,278.5453796386719,92.0858383178711
812.wav,5,0.4429391523427643,2.2146957617138217,5.0,317.3253536224365,98.98924827575684
813.wav,5,0.657998958155926,3.2899947907796303,5.0,263.1227970123291,90.7435417175293
814.wav,5,0.9250509874888058,4.625254937444029,5.0,251.7714500427246,93.08648109436035
815.wav,5,0.955976416027017,4.779882080135085,5.0,527.6787281036377,101.78947448730469
816.wav,5,0.8008986559558249,4.004493279779124,5.0,399.65009689331055,92.96441078186035
817.wav,5,0.475985181105511,2.3799259055275552,5.0,250.81300735473633,90.64650535583496
818.wav,5,0.9984082820495418,4.992041410247709,5.0,259.9780559539795,90.61646461486816
819.wav,5,0.5422088077782485,2.7110440388912425,5.0,380.7263374328613,91.74132347106934
820.wav,5,0.4201607810944344,2.100803905472172,5.0,243.80946159362793,91.32266044616699
821.wav,5,0.9055491742136198,4.527745871068099,5.0,289.55531120300293,91.69268608093262
822.wav,5,0.5463073275267041,2.7315366376335204,5.0,411.4682674407959,100.09455680847168
823.wav,5,0.9483696215469715,4.7418481077348575,5.0,264.54710960388184,92.18454360961914
824.wav,5,0.5808468463886802,2.904234231943401,5.0,312.4575614929199,91.72606468200684
825.wav,5,0.8016235540404836,4.008117770202418,5.0,404.1111469268799,92.30995178222656
826.wav,5,0.9946756413964932,4.973378206982466,5.0,409.4717502593994,102.28705406188965
827.wav,5,1.0,5.0,5.0,263.3998394012451,91.57443046569824
828.wav,5,0.7504339175311259,3.7521695876556294,5.0,204.7560214996338,90.27624130249023
829.wav,5,0.891758058196551,4.458790290982755,5.0,371.4792728424072,91.25852584838867
830.wav,5,0.9995816707611084,4.997908353805542,5.0,501.5087127685547,93.29581260681152
831.wav,5,0.7013415158984524,3.5067075794922618,5.0,320.21498680114746,91.06731414794922
832.wav,5,0.6610821978112323,3.3054109890561616,5.0,220.50189971923828,93.25766563415527
833.wav,5,0.5398960428814717,2.699480214407359,5.0,246.71339988708496,90.6972885131836
834.wav,5,0.7499481620647505,3.749740810323752,5.0,426.9406795501709,100.96979141235352
835.wav,5,0.4323303688999284,2.1616518444996418,5.0,395.052433013916,92.41414070129395
836.wav,5,0.5163529873578196,2.581764936789098,5.0,241.86086654663086,92.74005889892578
837.wav,5,0.87716771125409,4.38583855627045,5.0,1606.224775314331,113.03400993347168
838.wav,5,0.6751984865022055,3.3759924325110275,5.0,278.03540229797363,91.4764404296875
839.wav,5,0.8945227584246439,4.472613792123219,5.0,881.439208984375,100.9528636932373
840.wav,5,0.9618738889694214,4.809369444847107,5.0,325.4067897796631,93.5060977935791
841.wav,5,0.7598637020059144,3.799318510029572,5.0,484.4822883605957,101.11236572265625
842.wav,5,0.5196396149249153,2.5981980746245763,5.0,342.6828384399414,91.71152114868164
843.wav,5,0.9510553720317741,4.755276860158871,5.0,291.5465831756592,90.68989753723145
844.wav,5,0.6104144597046499,3.0520722985232496,5.0,259.0794563293457,93.70183944702148
845.wav,5,0.5251202876365959,2.6256014381829793,5.0,337.63623237609863,91.7520523071289
846.wav,5,0.999966812133789,4.999834060668945,5.0,394.7114944458008,99.9300479888916
847.wav,5,0.986808180809021,4.934040904045105,5.0,312.14141845703125,93.6727523803711
848.wav,5,0.9118149782561538,4.559074891280769,5.0,336.44819259643555,92.24677085876465
849.wav,5,0.9993325233459472,4.996662616729736,5.0,428.203821182251,96.1451530456543
850.wav,5,0.43943185795857415,2.1971592897928707,5.0,454.82325553894043,95.19767761230469
851.wav,5,0.8304738966976262,4.152369483488131,5.0,271.8336582183838,94.12169456481934
852.wav,5,0.9949917793273926,4.974958896636963,5.0,242.1557903289795,96.71545028686523
853.wav,5,0.9678575973894026,4.839287986947013,5.0,272.1083164215088,95.70527076721191
854.wav,5,0.7420880972351497,3.7104404861757483,5.0,350.3141403198242,92.51570701599121
855.wav,5,0.8959394810113963,4.4796974050569816,5.0,474.2414951324463,100.57497024536133
856.wav,5,0.9998166561126709,4.9990832805633545,5.0,351.7284393310547,102.63586044311523
857.wav,5,0.5374883329803664,2.687441664901832,5.0,273.5934257507324,92.5436019897461
858.wav,5,0.47316871298154456,2.3658435649077227,5.0,312.29615211486816,93.98365020751953
859.wav,5,0.5621210272475052,2.810605136237526,5.0,310.99843978881836,92.65732765197754
860.wav,5,0.9820436160987536,4.910218080493768,5.0,489.4828796386719,95.38030624389648
861.wav,5,0.6823811546799903,3.411905773399951,5.0,364.1703128814697,91.7823314666748
862.wav,5,0.5294971643031599,2.647485821515799,5.0,309.4043731689453,90.79933166503906
863.wav,5,0.5024092623023373,2.5120463115116864,5.0,565.2875900268555,101.66525840759277
864.wav,5,0.6078444598356526,3.039222299178263,5.0,474.89476203918457,91.38298034667969
865.wav,5,0.569293256830571,2.846466284152855,5.0,247.17950820922852,91.26806259155273
866.wav,5,0.43807210798779606,2.1903605399389803,5.0,351.3317108154297,91.45855903625488
867.wav,5,0.9999255909219187,4.999627954609593,5.0,310.6732368469238,91.95852279663086
868.wav,5,0.7350878102542822,3.675439051271411,5.0,403.3217430114746,91.77064895629883
869.wav,5,0.8150223252107196,4.075111626053598,5.0,528.3412933349609,91.93253517150879
870.wav,5,0.6730733779197395,3.3653668895986977,5.0,203.9201259613037,90.70992469787598
871.wav,5,0.9985177267137602,4.992588633568801,5.0,490.25654792785645,91.50266647338867
872.wav,5,0.9919272377466399,4.9596361887331994,5.0,399.6729850769043,91.72391891479492
873.wav,5,0.8648164980272588,4.324082490136294,5.0,310.1046085357666,91.01319313049316
874.wav,5,0.9412909594852067,4.706454797426034,5.0,261.0807418823242,91.12668037414551
875.wav,5,0.6999468360645372,3.4997341803226862,5.0,294.42811012268066,91.0027027130127
876.wav,5,0.5959580779388542,2.979790389694271,5.0,253.9663314819336,91.10879898071289
877.wav,5,0.8841646324887507,4.420823162443753,5.0,260.24580001831055,91.28403663635254
878.wav,5,0.8806784593116731,4.403392296558366,5.0,305.0808906555176,91.74919128417969
879.wav,5,0.4103884423501297,2.0519422117506485,5.0,337.4030590057373,100.53539276123047
880.wav,5,0.9019535764667177,4.5097678823335885,5.0,231.06098175048828,90.95597267150879
881.wav,5,0.9271302905949866,4.635651452974933,5.0,228.4257411956787,90.6221866607666
882.wav,5,0.8972938761441366,4.486469380720683,5.0,202.7900218963623,90.56901931762695
883.wav,5,0.5019061874729984,2.509530937364992,5.0,335.4613780975342,91.92776679992676
884.wav,5,0.9264207155908541,4.632103577954271,5.0,320.39475440979004,102.81682014465332
885.wav,5,0.6269662244331311,3.1348311221656555,5.0,512.1252536773682,96.65894508361816
886.wav,5,0.5170458074329742,2.585229037164871,5.0,223.4354019165039,90.5921459197998
887.wav,5,0.7788097093634597,3.8940485468172987,5.0,301.3427257537842,91.49789810180664
888.wav,5,0.9999004364013672,4.999502182006836,5.0,375.7460117340088,91.47238731384277
889.wav,5,0.9999495506286621,4.9997477531433105,5.0,252.17533111572266,91.39561653137207
890.wav,5,0.4469772934155428,2.234886467077714,5.0,336.9150161743164,92.33641624450684
891.wav,5,0.8635881026133916,4.317940513066958,5.0,1403.5067558288574,109.65585708618164
892.wav,5,0.922583607109711,4.612918035548555,5.0,344.836950302124,92.72980690002441
893.wav,5,0.9999904632568359,4.99995231628418,5.0,294.9800491333008,92.26202964782715
894.wav,5,0.656559386238086,3.28279693119043,5.0,321.4864730834961,91.56513214111328
895.wav,5,0.7507242202596561,3.7536211012982807,5.0,213.7002944946289,90.35682678222656
896.wav,5,0.6499309303441148,3.249654651720574,5.0,351.334810256958,91.72177314758301
897.wav,5,0.42788526411795214,2.139426320589761,5.0,338.44828605651855,93.95027160644531
898.wav,5,0.8701936286945638,4.350968143472819,5.0,340.2369022369385,96.27294540405273
899.wav,5,0.6241232648491859,3.1206163242459297,5.0,298.142671585083,101.15385055541992
900.wav,5,0.9999207496643067,4.999603748321533,5.0,428.3328056335449,100.88896751403809
901.wav,5,0.737622183071705,3.688110915358525,5.0,793.0867671966553,97.6552963256836
902.wav,5,0.9988370081754511,4.994185040877255,5.0,373.06785583496094,100.10695457458496
903.wav,5,0.9998693505403935,4.9993467527019675,5.0,244.33612823486328,91.07828140258789
904.wav,5,0.7801256468295582,3.900628234147791,5.0,338.6991024017334,91.56203269958496
905.wav,5,0.9082971064562365,4.5414855322811825,5.0,268.88489723205566,94.62189674377441
906.wav,5,0.7628222014878986,3.814111007439493,5.0,250.382661819458,93.61934661865234
907.wav,5,0.9997871860023082,4.998935930011541,5.0,272.9644775390625,93.48225593566895
908.wav,5,0.7650766169180903,3.8253830845904515,5.0,414.57581520080566,92.41414070129395
909.wav,5,0.5765461033613946,2.882730516806973,5.0,236.27996444702148,90.64412117004395
910.wav,5,0.8586664043066958,4.293332021533479,5.0,232.10692405700684,91.15219116210938
911.wav,5,0.6183032317900208,3.0915161589501037,5.0,376.09148025512695,93.78266334533691
912.wav,5,0.4445961069589922,2.222980534794961,5.0,341.39013290405273,95.29423713684082
913.wav,5,0.7590880804142826,3.7954404020714128,5.0,381.0691833496094,97.27358818054199
914.wav,5,0.6779116238394989,3.3895581191974946,5.0,430.6342601776123,103.63435745239258
915.wav,5,0.8126352787017822,4.063176393508911,5.0,530.5335521697998,96.24314308166504
916.wav,5,0.8260496294247698,4.130248147123849,5.0,510.8969211578369,96.8618392944336
917.wav,5,0.6736189053121968,3.3680945265609843,5.0,313.7044906616211,95.20602226257324
918.wav,5,0.7177542042658358,3.588771021329179,5.0,304.3017387390137,91.278076171875
919.wav,5,0.798974094989531,3.994870474947655,5.0,373.6898899078369,103.3024787902832
920.wav,5,0.7641249205200398,3.8206246026001986,5.0,274.8830318450928,91.45903587341309
921.wav,5,0.6439874393354568,3.219937196677284,5.0,285.9058380126953,92.8957462310791
922.wav,5,0.99980149269104,4.9990074634552,5.0,600.7301807403564,108.10470581054688
923.wav,5,0.999849510192871,4.9992475509643555,5.0,400.56443214416504,102.23054885864258
924.wav,5,0.9858389710820894,4.929194855410447,5.0,384.5045566558838,99.50709342956543
925.wav,5,0.9713705059043456,4.856852529521728,5.0,296.1769104003906,94.94400024414062
926.wav,5,0.6984019391520979,3.4920096957604896,5.0,261.23833656311035,91.5529727935791
927.wav,5,0.698504752437375,3.4925237621868748,5.0,540.367603302002,102.52952575683594
928.wav,5,0.8482211397857995,4.2411056989289975,5.0,317.1813488006592,91.77279472351074
929.wav,5,0.42695381021670975,2.134769051083549,5.0,208.8470458984375,93.01948547363281
930.wav,5,0.8327656449470979,4.163828224735489,5.0,479.0201187133789,95.36457061767578
931.wav,5,0.5019384514262233,2.5096922571311167,5.0,470.7221984863281,95.90911865234375
932.wav,5,0.7575923590660395,3.7879617953301974,5.0,236.297607421875,90.96384048461914
933.wav,5,0.8162103006841488,4.081051503420744,5.0,395.6613540649414,92.8337574005127
934.wav,5,0.6067558265210504,3.033779132605252,5.0,231.1539649963379,93.27077865600586
935.wav,5,0.8745200484625745,4.372600242312872,5.0,317.5926208496094,92.08798408508301
936.wav,5,0.7903700333768697,3.9518501668843484,5.0,272.95541763305664,93.51348876953125
937.wav,5,0.9212232914504923,4.606116457252462,5.0,274.72710609436035,92.19932556152344
938.wav,5,0.4658091897074854,2.329045948537427,5.0,331.6631317138672,92.41795539855957
939.wav,5,0.6890406084484859,3.4452030422424293,5.0,289.18981552124023,91.61376953125
940.wav,5,0.8067448901718169,4.033724450859085,5.0,366.7588233947754,92.21625328063965
941.wav,5,0.7884627334952186,3.9423136674760926,5.0,378.0779838562012,91.84527397155762
942.wav,5,0.8977029137202827,4.488514568601413,5.0,355.6866645812988,91.92776679992676
943.wav,5,0.704952285515932,3.5247614275796604,5.0,397.7491855621338,99.70927238464355
944.wav,5,0.6615677847207699,3.3078389236038497,5.0,367.76065826416016,93.86110305786133
945.wav,5,0.6670734022947715,3.3353670114738576,5.0,450.5000114440918,100.81768035888672
946.wav,5,0.5011856490188837,2.5059282450944185,5.0,299.0097999572754,91.57776832580566
947.wav,5,0.9916395843513861,4.9581979217569305,5.0,494.62342262268066,95.8707332611084
948.wav,5,0.6427958755374481,3.2139793776872403,5.0,321.901798248291,98.04105758666992
949.wav,5,0.6899630929938818,3.4498154649694093,5.0,232.4199676513672,90.64698219299316
950.wav,5,0.4761852486633799,2.3809262433168996,5.0,254.1792392730713,91.46285057067871
951.wav,5,0.7366230249404907,3.6831151247024536,5.0,335.8500003814697,94.09689903259277
952.wav,5,0.7402871424698434,3.701435712349217,5.0,386.2652778625488,100.1729965209961
953.wav,5,0.8249915697229353,4.1249578486146765,5.0,390.902042388916,91.87483787536621
954.wav,5,0.5894868470517874,2.947434235258937,5.0,360.52799224853516,92.36645698547363
955.wav,5,1.0,5.0,5.0,501.3294219970703,100.20661354064941
956.wav,5,0.8702198684489112,4.351099342244556,5.0,249.01413917541504,90.74735641479492
957.wav,5,0.9994446328012486,4.997223164006243,5.0,324.5735168457031,96.43006324768066
958.wav,5,0.8928902767116049,4.464451383558025,5.0,189.59379196166992,90.18778800964355
959.wav,5,1.0,5.0,5.0,544.1234111785889,91.95971488952637
960.wav,5,0.768078038037203,3.840390190186015,5.0,238.31772804260254,91.95756912231445
961.wav,5,0.6100378604179943,3.0501893020899717,5.0,289.7796630859375,91.2172794342041
962.wav,5,0.6520486752521387,3.2602433762606937,5.0,366.4062023162842,92.72503852844238
963.wav,5,0.8238638043403625,4.119319021701813,5.0,821.8612670898438,100.81028938293457
964.wav,5,0.9997766494750977,4.998883247375488,5.0,249.25947189331055,90.85202217102051
