audio_file,k,mtp_num,acceptance_rate,expected_accepted,num_audio_tokens,draft_time_ms,verify_time_ms
118.wav,10,4,0.4959205019448174,4.959205019448175,10.0,394.43785002251633,94.39002966680447
119.wav,10,4,0.49731840193523025,4.973184019352304,10.0,395.6524928410848,94.4436530272166
120.wav,10,4,0.49565678838376026,4.956567883837605,10.0,395.63027886319753,94.43508297943872
121.wav,10,4,0.4969152324369129,4.96915232436913,10.0,394.494502270808,94.41427520064056
122.wav,10,4,0.4962745978358039,4.96274597835804,10.0,394.0027535446291,94.39514516814937
123.wav,10,4,0.496658785099526,4.966587850995261,10.0,394.354562605581,94.4371646450412
124.wav,10,4,0.4952567229630682,4.952567229630683,10.0,393.97212409973145,94.41871643066406
125.wav,10,4,0.4938116276341376,4.938116276341376,10.0,393.9110721860613,94.48031205979603
126.wav,10,4,0.4925052685560788,4.925052685560789,10.0,392.55230070099117,94.45492864593746
127.wav,10,4,0.49539020176204285,4.953902017620429,10.0,391.9597640633583,94.43775564432144
128.wav,10,4,0.4939015319460207,4.939015319460207,10.0,392.4059202504713,94.42265089168104
129.wav,10,4,0.4926871334534283,4.926871334534284,10.0,390.9625750321608,94.40536682422345
130.wav,10,4,0.49605741081709587,4.960574108170959,10.0,390.0332396267024,94.38013120461966
131.wav,10,4,0.49686863715790514,4.968686371579052,10.0,389.7522001555472,94.36344197302154
132.wav,10,4,0.4973617286975922,4.973617286975923,10.0,392.10303564717,94.41581346038588
133.wav,10,4,0.4996592693339315,4.996592693339315,10.0,391.6902346397514,94.39818005063641
134.wav,10,4,0.502709985178673,5.02709985178673,10.0,392.133308340002,94.45422137225115
135.wav,10,4,0.502367551998469,5.023675519984691,10.0,391.10065383069656,94.43660518702339
136.wav,10,4,0.502879012544787,5.02879012544787,10.0,390.76310352687415,94.41904952056217
137.wav,10,4,0.5010677912538891,5.010677912538892,10.0,389.41712137581646,94.39322741135307
138.wav,10,4,0.4989962947868947,4.989962947868947,10.0,388.3536719589782,94.37292428325405
139.wav,10,4,0.4970206054483039,4.970206054483039,10.0,388.63058601106917,94.36541795730591
140.wav,10,4,0.49655525211333046,4.965552521133304,10.0,387.845774914356,94.35964814314606
141.wav,10,4,0.49580873529630776,4.9580873529630765,10.0,387.7418981471532,94.34324754795557
142.wav,10,4,0.4959115509088926,4.959115509088925,10.0,387.528737941822,94.3310077373798
143.wav,10,4,0.4975603229603646,4.975603229603646,10.0,386.9573209020827,94.31147575378418
144.wav,10,4,0.4967835162258229,4.967835162258228,10.0,386.84796300427666,94.37526505568931
145.wav,10,4,0.4977561596882132,4.977561596882131,10.0,386.4611615873363,94.36373351371452
146.wav,10,4,0.49805882663123263,4.980588266312326,10.0,385.39486677468227,94.34236636778125
147.wav,10,4,0.49876606533488416,4.987660653348843,10.0,384.4272284894376,94.31943055745717
148.wav,10,4,0.49810377419076063,4.981037741907606,10.0,383.39978736519015,94.29513688055461
149.wav,10,4,0.49918915281416154,4.991891528141616,10.0,382.8360923131307,94.33592160542806
150.wav,10,4,0.4977486224632434,4.977486224632434,10.0,381.6553077950383,94.31619044171264
151.wav,10,4,0.4997879617879119,4.997879617879119,10.0,391.46016302861665,94.53298073065908
152.wav,10,4,0.5024145561544979,5.024145561544981,10.0,390.49881268170924,94.51245949938406
153.wav,10,4,0.5033679103001811,5.033679103001812,10.0,389.5572532307018,94.50400804544425
154.wav,10,4,0.5027010205638884,5.027010205638884,10.0,389.28394163808514,94.4851198504048
155.wav,10,4,0.503072730376202,5.030727303762021,10.0,389.74355734311615,94.54187063070444
156.wav,10,4,0.5024661239598084,5.024661239598084,10.0,389.074037029485,94.5251033564282
157.wav,10,4,0.5010679173424228,5.0106791734242275,10.0,388.87992689881145,94.50539757933797
158.wav,10,4,0.5021847487446625,5.021847487446624,10.0,388.69082252934294,94.49003177618832
159.wav,10,4,0.5032080370827464,5.032080370827465,10.0,389.09861147403717,94.53004598617554
160.wav,10,4,0.5043183238536724,5.043183238536725,10.0,389.8124739250041,94.5493493761335
161.wav,10,4,0.5048692493912564,5.048692493912565,10.0,390.5052829671789,94.53572167290582
162.wav,10,4,0.5033522687328726,5.033522687328727,10.0,389.28300471393607,94.52359808003244
163.wav,10,4,0.5039624519052273,5.039624519052273,10.0,388.70114960321564,94.51529892479502
164.wav,10,4,0.5025477094494687,5.025477094494688,10.0,388.0377624974106,94.50607299804688
165.wav,10,4,0.5029110307712171,5.0291103077121715,10.0,388.10694504933184,94.53957195741584
166.wav,10,4,0.5019107823053576,5.0191078230535755,10.0,387.4849944771407,94.5249160606704
167.wav,10,4,0.5009696782152733,5.009696782152733,10.0,387.47691540491013,94.51422379130409
168.wav,10,4,0.5008134218453778,5.008134218453778,10.0,387.07077714818473,94.50440576090615
169.wav,10,4,0.500031646571418,5.00031646571418,10.0,387.63525065253765,94.52543819651885
170.wav,10,4,0.5005793884714494,5.005793884714494,10.0,387.8153193066692,94.52557703207808
171.wav,10,4,0.4989691816759178,4.989691816759178,10.0,387.0508767837702,94.51758307079938
172.wav,10,4,0.4989946285153632,4.989946285153632,10.0,386.69769198908284,94.50190329138255
173.wav,10,4,0.4995422791643945,4.9954227916439455,10.0,386.9675247148536,94.5382145629532
174.wav,10,4,0.4981324451481226,4.9813244514812265,10.0,386.7170592716762,94.52645029340472
175.wav,10,4,0.49757495235984395,4.975749523598439,10.0,386.5553682500666,94.50921822677958
176.wav,10,4,0.4976390956125068,4.976390956125067,10.0,385.85238268146406,94.49162725674903
177.wav,10,4,0.4962649283322512,4.962649283322511,10.0,390.11354794662986,94.59599618161663
178.wav,10,4,0.4965785656224767,4.965785656224766,10.0,389.48609043100026,94.58256566990687
179.wav,10,4,0.49925137013159965,4.992513701315996,10.0,388.77997001012164,94.56748167673747
180.wav,10,4,0.5013516214762725,5.013516214762726,10.0,388.7446084733826,94.57902486811686
181.wav,10,4,0.5012660215501851,5.01266021550185,10.0,388.36810222038855,94.56835081289103
182.wav,10,4,0.5003551136454634,5.003551136454632,10.0,388.5224686294306,94.60128591360291
183.wav,10,4,0.5024081938071516,5.024081938071516,10.0,388.87614141339844,94.63282901307811
184.wav,10,4,0.502570956045736,5.0257095604573605,10.0,389.26822301503773,94.6177186192693
185.wav,10,4,0.5022126801136876,5.022126801136876,10.0,389.9617515584474,94.62731756189818
186.wav,10,4,0.5032848486262725,5.032848486262726,10.0,389.651276848533,94.67984520815273
187.wav,10,4,0.5042571090678445,5.042571090678446,10.0,388.7612185579665,94.66317105800547
188.wav,10,4,0.5027735750953325,5.027735750953324,10.0,388.59164651739536,94.64769514780195
189.wav,10,4,0.5020599387256746,5.020599387256746,10.0,387.69389202720237,94.62851223192717
190.wav,10,4,0.5024184779968038,5.024184779968038,10.0,388.23044986624996,94.66928586909907
191.wav,10,4,0.5027806815652794,5.027806815652794,10.0,388.7613043189049,94.70983470479648
192.wav,10,4,0.5023138987594736,5.023138987594736,10.0,388.01352718333504,94.69380650495619
193.wav,10,4,0.5040037100860009,5.040037100860008,10.0,388.1079781915724,94.68091394483429
194.wav,10,4,0.5052239198384174,5.052239198384173,10.0,387.93420058030347,94.67335358644142
195.wav,10,4,0.5038390178061363,5.038390178061363,10.0,387.5622591193841,94.66198390843917
196.wav,10,4,0.5033103385852753,5.033103385852753,10.0,386.72069607652384,94.66436066603298
197.wav,10,4,0.5047422309090206,5.047422309090207,10.0,385.9374523162842,94.648727262863
198.wav,10,4,0.5066069696360688,5.066069696360688,10.0,385.4254837611213,94.63400097947623
199.wav,10,4,0.5081103385424771,5.081103385424771,10.0,385.8823871612549,94.65474128723145
200.wav,10,4,0.5082930477094048,5.082930477094047,10.0,386.6959484062385,94.64178156496874
201.wav,10,4,0.5076466553478157,5.0764665534781575,10.0,385.9982525948251,94.62331663263906
202.wav,10,4,0.5083065802752827,5.083065802752827,10.0,391.7101145965125,94.68928933730854
203.wav,10,4,0.5085915263322522,5.085915263322521,10.0,391.2491704903397,94.67284001556098
204.wav,10,4,0.5075788225800707,5.075788225800707,10.0,390.9729352811488,94.6708644308695
205.wav,10,4,0.5083371971831324,5.0833719718313235,10.0,390.079730922736,94.65067363479763
206.wav,10,4,0.5068820334539764,5.068820334539765,10.0,389.7529431587256,94.68416200167891
207.wav,10,4,0.5079347173336836,5.079347173336836,10.0,389.4376846460196,94.67114164279057
208.wav,10,4,0.5090868076229835,5.090868076229835,10.0,389.6413682180158,94.68584539787621
209.wav,10,4,0.5084814576186214,5.084814576186214,10.0,389.07372724442257,94.66872215270996
210.wav,10,4,0.5074704049292392,5.074704049292391,10.0,388.32283246008706,94.65205273922021
211.wav,10,4,0.507402596675678,5.074025966756778,10.0,387.83359640049486,94.63639866630986
212.wav,10,4,0.506934574167555,5.069345741675549,10.0,387.4669612293512,94.66001573302935
213.wav,10,4,0.5063492442940202,5.0634924429402,10.0,387.45348252982734,94.64648616648167
214.wav,10,4,0.5055566854657716,5.055566854657715,10.0,390.91659590255387,94.70474997232127
215.wav,10,4,0.5072873534084777,5.072873534084778,10.0,390.9897484161236,94.73157260153029
216.wav,10,4,0.5071233177844118,5.0712331778441175,10.0,390.43343122104346,94.71442183041901
217.wav,10,4,0.5072533866434776,5.072533866434775,10.0,389.99681844623814,94.72123089186641
218.wav,10,4,0.5058872971043626,5.058872971043627,10.0,389.45744679943067,94.70659739350619
219.wav,10,4,0.5067771793712529,5.067771793712528,10.0,389.5094936544245,94.73473483865912
220.wav,10,4,0.5054465147781529,5.05446514778153,10.0,388.98527784045467,94.71728359412283
221.wav,10,4,0.5057605333349549,5.0576053333495485,10.0,388.9757867331977,94.70407382861988
222.wav,10,4,0.504815587706754,5.048155877067541,10.0,388.45660547504514,94.69870280791825
223.wav,10,4,0.5036298066770261,5.036298066770262,10.0,387.7494814140456,94.68173235654831
224.wav,10,4,0.504424440380718,5.044244403807179,10.0,388.1035455067953,94.68868679470486
225.wav,10,4,0.5051353489134285,5.051353489134284,10.0,387.5423501023149,94.6736504546309
226.wav,10,4,0.505397571682473,5.05397571682473,10.0,387.4648394563649,94.66256549179816
227.wav,10,4,0.5049286933539208,5.049286933539206,10.0,386.6470665262456,94.67001546893202
228.wav,10,4,0.5036894743314473,5.0368947433144715,10.0,387.2043513835257,94.68200217167885
229.wav,10,4,0.5048136944036893,5.048136944036892,10.0,387.2536638508672,94.70239411229672
230.wav,10,4,0.5065501662002951,5.065501662002951,10.0,386.73398917887636,94.69075946064739
231.wav,10,4,0.5056056057351551,5.056056057351551,10.0,385.9124091164819,94.67390076867466
232.wav,10,4,0.5050398484119119,5.0503984841191185,10.0,385.56458919345056,94.65825301894814
233.wav,10,4,0.5045462850991439,5.045462850991438,10.0,385.1453473425319,94.66738069159352
234.wav,10,4,0.5037764679943155,5.037764679943155,10.0,384.55381089068476,94.65071596997849
235.wav,10,4,0.503888289873087,5.03888289873087,10.0,384.66644994283126,94.69003293473843
236.wav,10,4,0.503996174446632,5.0399617444663205,10.0,384.35413465218204,94.71952764293816
237.wav,10,4,0.5042157583691677,5.042157583691677,10.0,384.06329796093854,94.74140255391097
238.wav,10,4,0.5047989845650156,5.047989845650157,10.0,385.54828835331745,94.80055705273999
239.wav,10,4,0.5056642645890269,5.056642645890269,10.0,385.254513223966,94.79535520076752
240.wav,10,4,0.5066382723463237,5.066382723463239,10.0,385.36099081712143,94.7886304736632
241.wav,10,4,0.5085947828443294,5.085947828443295,10.0,385.4091295526048,94.77845006737827
242.wav,10,4,0.5080714946813087,5.080714946813089,10.0,386.0802022517954,94.78399390546383
243.wav,10,4,0.5092491096789694,5.092491096789694,10.0,385.6551686271292,94.7769196307073
244.wav,10,4,0.5105091330095161,5.105091330095162,10.0,385.9256121577049,94.77260161419304
245.wav,10,4,0.5113559621387606,5.113559621387608,10.0,386.25959070717414,94.79530749282216
246.wav,10,4,0.5107447073356891,5.1074470733568935,10.0,385.8031145474206,94.78004065602414
247.wav,10,4,0.5100527308172794,5.100527308172794,10.0,385.46605840806035,94.81027433949133
248.wav,10,4,0.5104036014228397,5.104036014228398,10.0,385.19835759358233,94.80658400968375
249.wav,10,4,0.5095075650483764,5.095075650483763,10.0,384.7094955444336,94.79183959960938
250.wav,10,4,0.5094588944686046,5.094588944686046,10.0,384.9924399083354,94.78612440040862
251.wav,10,4,0.5090243281273417,5.090243281273418,10.0,384.9041234879267,94.77859262436155
252.wav,10,4,0.5080532636350301,5.080532636350301,10.0,384.4239212307534,94.76604574753833
253.wav,10,4,0.5074972602607453,5.0749726026074535,10.0,384.6618256230993,94.7868260811633
254.wav,10,4,0.5070761138357511,5.070761138357512,10.0,385.44663728452196,94.80378207038432
255.wav,10,4,0.506676315583415,5.06676315583415,10.0,386.38320192694664,94.82822194695473
256.wav,10,4,0.5081142055201114,5.081142055201114,10.0,386.3017187972013,94.82029254334446
257.wav,10,4,0.5073075826951725,5.073075826951726,10.0,386.3399555516798,94.80852858964788
258.wav,10,4,0.5066437898169848,5.0664378981698475,10.0,386.8084036705577,94.79670450954364
259.wav,10,4,0.5073955509899447,5.073955509899447,10.0,386.13340854644775,94.8010802268982
260.wav,10,4,0.507583496221776,5.07583496221776,10.0,385.50429965344426,94.79845163922657
261.wav,10,4,0.5064672857566989,5.064672857566989,10.0,385.3406997127387,94.78650566275792
262.wav,10,4,0.5055745785095622,5.055745785095622,10.0,385.2966466330757,94.78257908114009
263.wav,10,4,0.5057741196011123,5.057741196011124,10.0,385.5575305042845,94.79340369051154
264.wav,10,4,0.5066578856315082,5.066578856315082,10.0,385.3228470064559,94.78171186627083
265.wav,10,4,0.5058808577645092,5.058808577645093,10.0,384.6981964613262,94.76646982637563
266.wav,10,4,0.5061882759065162,5.0618827590651625,10.0,384.19915138558946,94.75069992551197
267.wav,10,4,0.5055165567191501,5.0551655671915015,10.0,383.9718877379574,94.73886774547064
268.wav,10,4,0.5051260424560032,5.0512604245600325,10.0,383.3232422300431,94.72520732525112
269.wav,10,4,0.5046083026205079,5.04608302620508,10.0,382.714319229126,94.71178408022281
270.wav,10,4,0.5048146943397928,5.048146943397928,10.0,382.21211802915457,94.70067868813376
271.wav,10,4,0.5044293342343549,5.04429334234355,10.0,381.6246793550603,94.73727906451505
272.wav,10,4,0.5049045403784987,5.049045403784989,10.0,381.1528927240616,94.72860958113338
273.wav,10,4,0.5058128101703909,5.058128101703908,10.0,381.2328281193754,94.7389306813261
274.wav,10,4,0.5050643790282916,5.0506437902829155,10.0,381.28839579495514,94.73593625155362
275.wav,10,4,0.5059663492845778,5.059663492845778,10.0,381.24274861985356,94.72974400589432
276.wav,10,4,0.5060428216323483,5.0604282163234835,10.0,381.01090420884776,94.72299741063307
277.wav,10,4,0.5069854029385912,5.069854029385912,10.0,380.75071273090174,94.71681306688049
278.wav,10,4,0.5072665433000733,5.072665433000733,10.0,380.17901041174446,94.70697799463854
279.wav,10,4,0.5078760923593032,5.078760923593032,10.0,380.87974786758423,94.73164592470441
280.wav,10,4,0.5078674582011701,5.0786745820117005,10.0,381.37845212454476,94.73556386194196
281.wav,10,4,0.5069753706088721,5.06975370608872,10.0,380.7328432164294,94.72275794820582
282.wav,10,4,0.5078073777631977,5.078073777631976,10.0,380.6216447176445,94.7181521371902
283.wav,10,4,0.5074865969634258,5.074865969634257,10.0,381.13225849581437,94.75731933620614
284.wav,10,4,0.5089043785158043,5.089043785158043,10.0,381.68141549093684,94.76909721106813
285.wav,10,4,0.5088058134970894,5.088058134970894,10.0,381.5148627007758,94.76253369471411
286.wav,10,4,0.5083789813726377,5.083789813726376,10.0,381.45453173939774,94.76277221786022
287.wav,10,4,0.5084532404597258,5.084532404597258,10.0,381.01279404428266,94.77277927928502
288.wav,10,4,0.5080906780325016,5.080906780325016,10.0,380.53989245404836,94.76314778971424
289.wav,10,4,0.5075944769976712,5.075944769976712,10.0,381.2300632739889,94.80961684522958
290.wav,10,4,0.5068810076550629,5.06881007655063,10.0,381.3433499680352,94.81703456734463
291.wav,10,4,0.5066503708468586,5.066503708468585,10.0,380.9173825668962,94.8220483244282
292.wav,10,4,0.507195823617689,5.07195823617689,10.0,380.8441178383681,94.8301419463174
293.wav,10,4,0.5066315306534646,5.066315306534645,10.0,380.9909455630244,94.82988532708615
294.wav,10,4,0.5063165313513983,5.0631653135139825,10.0,381.41101255255234,94.86222024691307
295.wav,10,4,0.505619520374634,5.056195203746339,10.0,381.3535498606192,94.87573762197752
296.wav,10,4,0.5051184076590705,5.051184076590704,10.0,381.16896594012223,94.86860458296958
297.wav,10,4,0.5055940101403303,5.055940101403302,10.0,381.06994100865097,94.85951846077937
298.wav,10,4,0.5057028960316424,5.0570289603164245,10.0,381.1080862447171,94.88483495935549
299.wav,10,4,0.5061219275369672,5.061219275369671,10.0,380.9140348434448,94.89007949829102
300.wav,10,4,0.5059598850650366,5.059598850650366,10.0,381.03074409636946,94.88177220290682
301.wav,10,4,0.5057481739196805,5.057481739196804,10.0,381.71359876923214,94.90654405379136
302.wav,10,4,0.5046837642955178,5.046837642955176,10.0,383.2532265792192,94.93224376892492
303.wav,10,4,0.5055452949846767,5.055452949846766,10.0,383.00789814246326,94.92426247973192
304.wav,10,4,0.5045886196858782,5.045886196858782,10.0,382.79927441331205,94.91723951746206
305.wav,10,4,0.5039030411266436,5.0390304112664355,10.0,382.69271725922624,94.90731806536905
306.wav,10,4,0.5029447629432785,5.029447629432785,10.0,382.2393588212104,94.89749541888408
307.wav,10,4,0.5020390191134803,5.020390191134801,10.0,382.09680535576564,94.89747223915992
308.wav,10,4,0.5026133881631205,5.026133881631205,10.0,382.02986362296787,94.89954250915922
309.wav,10,4,0.5033937204843915,5.033937204843914,10.0,381.7753084244266,94.91194909618747
310.wav,10,4,0.5036816505438453,5.036816505438453,10.0,381.39501031955336,94.90608249063277
311.wav,10,4,0.5038407905925387,5.0384079059253875,10.0,381.00498685469995,94.9114461739858
312.wav,10,4,0.5034682819593773,5.034682819593773,10.0,380.7066317183522,94.91149914531282
313.wav,10,4,0.5026316740358373,5.026316740358373,10.0,380.2555131304796,94.94290382239468
314.wav,10,4,0.5032851356081824,5.032851356081824,10.0,379.77357667589945,94.93175461178734
