audio_file,k,mtp_num,acceptance_rate,expected_accepted,num_audio_tokens,draft_time_ms,verify_time_ms
695.wav,6,2,0.7152526369541978,4.291515821725187,6.0,370.69095825326855,94.44605242246868
696.wav,6,2,0.7153257227354664,4.291954336412798,6.0,370.69211799752935,94.44313788174556
697.wav,6,2,0.7154299638095045,4.292579782857028,6.0,370.5327797755812,94.43745469637109
698.wav,6,2,0.7157286226343549,4.294371735806129,6.0,370.2695178712728,94.43180516724593
699.wav,6,2,0.7157672797249236,4.294603678349541,6.0,370.0907588005066,94.42578417914255
700.wav,6,2,0.7160891990751942,4.296535194451165,6.0,370.1849507537276,94.42732507594131
701.wav,6,2,0.7156504367026127,4.293902620215676,6.0,370.0392687762225,94.42587965234392
702.wav,6,2,0.7158417105865457,4.295050263519275,6.0,370.1413308573651,94.4233761403503
703.wav,6,2,0.7157417275413646,4.294450365248188,6.0,370.3822676431049,94.43120827729051
704.wav,6,2,0.7158489062674946,4.295093437604968,6.0,370.4756587955123,94.44230228451127
705.wav,6,2,0.7158376814528326,4.295026088716995,6.0,370.36259653885713,94.43770994883421
706.wav,6,2,0.7158617898759319,4.295170739255592,6.0,370.2221166295074,94.43355078744416
707.wav,6,2,0.7155689578482596,4.2934137470895575,6.0,370.06909631739904,94.42983744508129
708.wav,6,2,0.7159119295243646,4.295471577146187,6.0,370.0302672823326,94.42522159248212
709.wav,6,2,0.7156236816623083,4.29374208997385,6.0,369.8734629322106,94.41998575774717
710.wav,6,2,0.715922854914639,4.295537129487834,6.0,369.70085333168254,94.41703884913449
711.wav,6,2,0.715744887662495,4.29446932597497,6.0,370.09925018535574,94.42455581064975
712.wav,6,2,0.7160295188843008,4.296177113305805,6.0,370.20607650029206,94.43230515275395
713.wav,6,2,0.715967751656636,4.2958065099398155,6.0,371.5125445892163,94.46514821520039
714.wav,6,2,0.7157338894930526,4.294403336958316,6.0,371.38102237994855,94.4617054679177
715.wav,6,2,0.7160190413135319,4.2961142478811905,6.0,371.4030261812263,94.46167046797342
716.wav,6,2,0.7162365635656355,4.297419381393813,6.0,371.20918382993136,94.45589356841403
717.wav,6,2,0.7162896732657021,4.297738039594213,6.0,371.18357436570614,94.45206534563664
718.wav,6,2,0.7157796612136934,4.29467796728216,6.0,371.11661032940646,94.4530260911074
719.wav,6,2,0.7156119449688272,4.293671669812962,6.0,371.14986181259155,94.44985787073772
720.wav,6,2,0.7151742984560803,4.291045790736481,6.0,370.95774427035644,94.44574972462225
721.wav,6,2,0.7155687938875815,4.293412763325489,6.0,370.8011189326025,94.44085448732667
722.wav,6,2,0.7150579136205867,4.290347481723519,6.0,370.6154955208384,94.4390676163374
723.wav,6,2,0.7147817491403533,4.288690494842119,6.0,370.56783385039694,94.43481851019253
724.wav,6,2,0.7145395926493526,4.287237555896116,6.0,370.98567666678593,94.44255828857422
725.wav,6,2,0.7146553717948345,4.287932230769007,6.0,370.89732658764547,94.43830655626029
726.wav,6,2,0.7145891380442339,4.287534828265403,6.0,370.88259050245955,94.43563149096714
727.wav,6,2,0.7141116569447583,4.284669941668549,6.0,370.6524296776279,94.43006083205506
728.wav,6,2,0.7136552619120716,4.2819315714724295,6.0,370.4823047862949,94.42498425560888
729.wav,6,2,0.7135626589809817,4.281375953885891,6.0,370.38625495074547,94.42035074103367
730.wav,6,2,0.7136722594170851,4.28203355650251,6.0,370.3943463258965,94.41980650258618
731.wav,6,2,0.7134526551402715,4.280715930841629,6.0,370.2586188993819,94.41854686684947
732.wav,6,2,0.7136597619241559,4.281958571544936,6.0,370.1807431276954,94.41691693960401
733.wav,6,2,0.7136674029335521,4.282004417601312,6.0,370.07432899942836,94.41751095514532
734.wav,6,2,0.7135795137303494,4.281477082382097,6.0,370.31378486529496,94.41445344159392
735.wav,6,2,0.7133023974196766,4.279814384518061,6.0,370.28372838445335,94.4098056010578
736.wav,6,2,0.7136912841723464,4.282147705034079,6.0,370.2792189661489,94.41723720027763
737.wav,6,2,0.7139105896223186,4.283463537733912,6.0,370.1701849133664,94.41364263777487
738.wav,6,2,0.7138084618782681,4.282850771269609,6.0,370.02728530615366,94.409210594807
739.wav,6,2,0.7139478681665343,4.283687208999207,6.0,370.0143263146684,94.40506148982693
740.wav,6,2,0.7136295817205837,4.281777490323503,6.0,369.81954844857034,94.40280100916401
741.wav,6,2,0.7131690312186305,4.279014187311784,6.0,369.62465134592395,94.39763868594106
742.wav,6,2,0.7131241397036565,4.2787448382219395,6.0,369.5338808832387,94.39562371409276
743.wav,6,2,0.7130482065325643,4.278289239195386,6.0,369.5752514946845,94.40509542342156
744.wav,6,2,0.7128145415574647,4.276887249344789,6.0,369.53666226175807,94.40083439718157
745.wav,6,2,0.7128756796597473,4.277254077958484,6.0,369.64005759190616,94.40872592516942
746.wav,6,2,0.7130478902149143,4.278287341289485,6.0,369.867535480055,94.41149378397378
747.wav,6,2,0.7134312126945542,4.280587276167325,6.0,369.8545136553719,94.40994804555719
748.wav,6,2,0.7136497872213998,4.2818987233284,6.0,369.8975100854688,94.40696955682121
749.wav,6,2,0.7135921055897982,4.281552633538789,6.0,369.7930021286011,94.40283743540446
750.wav,6,2,0.7135801036615104,4.281480621969063,6.0,369.54699280100084,94.39760327497906
751.wav,6,2,0.713898509857015,4.28339105914209,6.0,369.4143111401416,94.39962848703912
752.wav,6,2,0.7140556815944895,4.284334089566936,6.0,369.25644893570245,94.39507455306541
753.wav,6,2,0.7141653643063822,4.284992185838292,6.0,369.199092571552,94.39377569709596
754.wav,6,2,0.7142147069580461,4.285288241748277,6.0,369.06505231036255,94.38927631504488
755.wav,6,2,0.7139840263480264,4.283904158088159,6.0,369.068787526832,94.38586771172821
756.wav,6,2,0.7138220883115027,4.282932529869016,6.0,369.01300208571723,94.38694798962129
757.wav,6,2,0.7135462644817572,4.281277586890543,6.0,369.03681195191155,94.38802290088583
758.wav,6,2,0.7134229054918125,4.280537432950875,6.0,368.9817386496523,94.38456596907263
759.wav,6,2,0.7133518969748016,4.280111381848809,6.0,368.8702093927484,94.38212388440182
760.wav,6,2,0.7132661892886502,4.279597135731901,6.0,368.7812523835592,94.37790744094748
761.wav,6,2,0.7132662848553893,4.279597709132336,6.0,368.6808310155794,94.38485423410971
762.wav,6,2,0.7129696674248022,4.277818004548814,6.0,368.70981106439393,94.38603171202334
763.wav,6,2,0.7128732272789897,4.277239363673939,6.0,368.7535065630967,94.3928473282859
764.wav,6,2,0.7130295584554385,4.27817735073263,6.0,368.7194509443894,94.40009858873155
765.wav,6,2,0.7126877686727895,4.2761266120367365,6.0,368.6691133534006,94.39561883712251
766.wav,6,2,0.7125570760573293,4.275342456343975,6.0,368.4270186094759,94.39015761503495
767.wav,6,2,0.7124053748957153,4.274432249374292,6.0,368.3945331722498,94.38762410233419
768.wav,6,2,0.7124449096060195,4.274669457636117,6.0,368.1696093749008,94.3822417364629
769.wav,6,2,0.7121027407159212,4.272616444295526,6.0,368.0136364775818,94.37724212547403
770.wav,6,2,0.7118602149766675,4.2711612898600055,6.0,368.09972102540013,94.37892656536573
771.wav,6,2,0.7115425155013192,4.2692550930079145,6.0,368.0641990869156,94.38555382693987
772.wav,6,2,0.7112935468263567,4.26776128095814,6.0,367.91717959869106,94.38109983910564
773.wav,6,2,0.7114550232677972,4.268730139606783,6.0,367.77691138807194,94.37745609332732
774.wav,6,2,0.711397078179145,4.26838246907487,6.0,367.5379663898099,94.37202761250157
775.wav,6,2,0.7116470619641982,4.269882371785189,6.0,367.47137418727283,94.36802304897111
776.wav,6,2,0.7114345048849395,4.268607029309637,6.0,367.46979925776697,94.36426168856626
777.wav,6,2,0.7112458215753407,4.267474929452044,6.0,367.395637580852,94.36114925345296
778.wav,6,2,0.710959738317667,4.265758429906001,6.0,367.20936013737145,94.35687352818304
779.wav,6,2,0.7104989658117011,4.262993794870207,6.0,367.1241365946256,94.35263811013637
780.wav,6,2,0.7106542812368721,4.263925687421232,6.0,367.1361810877137,94.35102210002123
781.wav,6,2,0.7105751721706915,4.2634510330241495,6.0,367.0375993489609,94.34733031046055
782.wav,6,2,0.7101024297483469,4.260614578490081,6.0,367.123803568678,94.35430157687016
783.wav,6,2,0.7099795485313861,4.259877291188316,6.0,366.96181491929656,94.35023002478542
784.wav,6,2,0.7099264100257816,4.25955846015469,6.0,367.28141414132085,94.35741795096428
785.wav,6,2,0.7098160317547644,4.258896190528586,6.0,367.1223507582687,94.35389636430425
786.wav,6,2,0.7096420434063896,4.257852260438337,6.0,366.9226914833583,94.34916982202395
787.wav,6,2,0.7094915275518456,4.256949165311074,6.0,366.7227967741526,94.34430732339771
788.wav,6,2,0.709382316338888,4.256293898033328,6.0,366.689386476582,94.34142281951712
789.wav,6,2,0.709210291308433,4.255261747850598,6.0,366.54308928719047,94.33962453769733
790.wav,6,2,0.7092701975222963,4.255621185133776,6.0,366.497380392892,94.33640993651187
791.wav,6,2,0.7090050279450857,4.254030167670514,6.0,366.44548870096304,94.33375374235288
792.wav,6,2,0.7089563516212198,4.253738109727317,6.0,366.40785320710114,94.33000655973994
793.wav,6,2,0.7087794488913535,4.25267669334812,6.0,366.78699882564973,94.33335561295901
794.wav,6,2,0.7089084167988243,4.253450500792946,6.0,366.8680227027749,94.33620980700606
795.wav,6,2,0.7085006839133038,4.251004103479823,6.0,366.80649812497086,94.33438130958595
796.wav,6,2,0.7083417647929326,4.2500505887575954,6.0,366.75576882499973,94.33421765546427
797.wav,6,2,0.7082390707547332,4.249434424528399,6.0,366.6001107160908,94.33241027937198
798.wav,6,2,0.7078196879231548,4.246918127538929,6.0,366.8175979012691,94.33166195961353
799.wav,6,2,0.7076022102602104,4.245613261561262,6.0,366.6700106859207,94.32791292667389
800.wav,6,2,0.7073695556604935,4.244217333962961,6.0,367.9385515634487,94.35951307918249
801.wav,6,2,0.7074643338959852,4.2447860033759115,6.0,368.20928919642347,94.35597441142932
802.wav,6,2,0.7071524641005722,4.242914784603434,6.0,368.147586380708,94.35214022473707
803.wav,6,2,0.7069274297076727,4.241564578246036,6.0,368.0412893864646,94.34963458806128
804.wav,6,2,0.7070886040555997,4.242531624333599,6.0,368.051780973162,94.3461933491393
805.wav,6,2,0.7073743736965364,4.244246242179218,6.0,368.08638566776773,94.35134667616623
806.wav,6,2,0.7076152481905151,4.24569148914309,6.0,368.33901535327254,94.35546117496608
807.wav,6,2,0.7072558011156667,4.243534806694,6.0,368.3184178748933,94.35770328682248
808.wav,6,2,0.7074158860185483,4.244495316111291,6.0,368.30021748584045,94.35886181476532
809.wav,6,2,0.707196603804687,4.243179622828122,6.0,368.760418008875,94.3678973633566
810.wav,6,2,0.7074638239228105,4.244782943536863,6.0,368.62454255617945,94.3637235244017
811.wav,6,2,0.7072735219612541,4.243641131767525,6.0,368.48972554277316,94.3590487752642
812.wav,6,2,0.706877438933949,4.241264633603695,6.0,368.41531286673643,94.36447857930652
813.wav,6,2,0.7069513236606243,4.241707941963746,6.0,368.24518603247566,94.36256206006324
814.wav,6,2,0.707310506138738,4.243863036832427,6.0,368.09171635680406,94.36116715881722
815.wav,6,2,0.7076025204503332,4.245615122702,6.0,368.29646107028515,94.36878299011904
816.wav,6,2,0.7076231070037544,4.245738642022526,6.0,368.3913083817705,94.3669969332262
817.wav,6,2,0.707243262489923,4.243459574939538,6.0,368.22295596955166,94.36315778998117
818.wav,6,2,0.7076003933639491,4.245602360183694,6.0,368.08562773633497,94.35819880866306
819.wav,6,2,0.7073303349908728,4.2439820099452366,6.0,368.06623557718785,94.35560645126715
820.wav,6,2,0.7075101445076856,4.245060867046114,6.0,367.89129828709775,94.35074802728577
821.wav,6,2,0.7077402374493958,4.246441424696376,6.0,367.79124574359605,94.3467938987008
822.wav,6,2,0.7074196575770721,4.244517945462433,6.0,367.82364335413547,94.35389514102681
823.wav,6,2,0.7075200829439688,4.245120497663813,6.0,367.6831589161771,94.34984841393036
824.wav,6,2,0.7073222991901631,4.243933795140979,6.0,367.6053755211108,94.35015909599535
825.wav,6,2,0.70729095223314,4.24374571339884,6.0,367.6451066504379,94.34845978642204
826.wav,6,2,0.707638905105075,4.24583343063045,6.0,367.6872435042763,94.35590434968111
827.wav,6,2,0.7075894218604425,4.245536531162655,6.0,367.5416117705009,94.35118972391322
828.wav,6,2,0.7074154719319506,4.244492831591704,6.0,367.33488380837065,94.34592910785008
829.wav,6,2,0.7075553847357127,4.245332308414276,6.0,367.3143234597631,94.34445880981814
830.wav,6,2,0.7075087156260531,4.245052293756319,6.0,367.448601912075,94.34107523389098
831.wav,6,2,0.7073501310675165,4.244100786405099,6.0,367.37013780153717,94.33699857730133
832.wav,6,2,0.7073742505011994,4.244245503007196,6.0,367.16472945150355,94.33207821015979
833.wav,6,2,0.7071068808282126,4.2426412849692765,6.0,367.0067484144398,94.32735145806694
834.wav,6,2,0.707048596402362,4.2422915784141715,6.0,367.0484839799161,94.3363632270676
835.wav,6,2,0.7066397289131854,4.239838373479111,6.0,367.0636167366539,94.33328763149572
836.wav,6,2,0.7062204191694474,4.237322515016684,6.0,366.90641930738514,94.3289842799288
837.wav,6,2,0.7064875675299732,4.238925405179839,6.0,368.2894114947262,94.35436776828084
838.wav,6,2,0.7063474250678504,4.238084550407103,6.0,368.177604618459,94.35335870863285
839.wav,6,2,0.7065377660713629,4.2392265964281775,6.0,368.7031473432268,94.36110797382537
840.wav,6,2,0.7064806310550378,4.238883786330227,6.0,368.6342928270664,94.35840452468636
841.wav,6,2,0.7064754797733761,4.238852878640257,6.0,368.7935065203778,94.36792998868893
842.wav,6,2,0.7061448319377932,4.23686899162676,6.0,368.7446929099014,94.36511144943509
843.wav,6,2,0.7064460569119093,4.238676341471456,6.0,368.62941573581423,94.36041540444181
844.wav,6,2,0.7062478682548877,4.237487209529326,6.0,368.45560751017734,94.35617768552882
845.wav,6,2,0.7060884233918644,4.236530540351186,6.0,368.3719849191941,94.35226533993479
846.wav,6,2,0.7061967325146533,4.23718039508792,6.0,368.3796024660293,94.35823478833844
847.wav,6,2,0.7062112128371719,4.237267277023031,6.0,368.29820247191304,94.35805453444426
848.wav,6,2,0.7064032803815669,4.238419682289401,6.0,368.2515376869444,94.35466490027761
849.wav,6,2,0.7067478888835291,4.240487333301175,6.0,368.31629640915816,94.35636352090275
850.wav,6,2,0.7066666662599994,4.2399999975599965,6.0,368.3851751401478,94.35704984339928
851.wav,6,2,0.7065422723042404,4.2392536338254425,6.0,368.2571988150548,94.3534424607183
852.wav,6,2,0.7064921554788971,4.238952932873383,6.0,368.0705999014386,94.34909669623426
853.wav,6,2,0.706631422552201,4.239788535313206,6.0,367.9261397422058,94.34611512570525
854.wav,6,2,0.7066380690220281,4.239828414132169,6.0,367.87349857084934,94.34256469994261
855.wav,6,2,0.7066406538998257,4.239843923398954,6.0,367.95984863120816,94.34891443386256
856.wav,6,2,0.7063977330238809,4.238386398143285,6.0,367.9095944835258,94.35517534770098
857.wav,6,2,0.706066911083891,4.236401466503346,6.0,367.78519759367117,94.35125886699258
858.wav,6,2,0.7057039294028901,4.234223576417341,6.0,367.6789239898966,94.34818805166117
859.wav,6,2,0.7054742937069206,4.232845762241523,6.0,367.5853931626608,94.34519950733629
860.wav,6,2,0.7057507007088131,4.234504204252879,6.0,367.67023227217584,94.34652106964076
861.wav,6,2,0.7055584602784485,4.233350761670691,6.0,367.65242618640445,94.3434916073651
862.wav,6,2,0.7053671605642919,4.2322029633857525,6.0,367.5754719509863,94.33936741233288
863.wav,6,2,0.7049415618473889,4.229649371084333,6.0,367.7206138769786,94.34606245270481
864.wav,6,2,0.7047000089208943,4.2282000535253665,6.0,367.8467797406147,94.34247816229143
865.wav,6,2,0.7045324314805917,4.227194588883551,6.0,367.70115162979374,94.3382904105594
866.wav,6,2,0.7041520454676907,4.224912272806145,6.0,367.7592118031151,94.33464800472765
867.wav,6,2,0.7043087964186547,4.225852778511928,6.0,367.7127355804092,94.33226074491229
868.wav,6,2,0.7041390979913432,4.2248345879480595,6.0,367.7240943469716,94.32857824002915
869.wav,6,2,0.7041888270118555,4.225132962071133,6.0,367.81215256658095,94.32488912823557
870.wav,6,2,0.7040327510645084,4.224196506387051,6.0,367.6174760001672,94.32047735536139
871.wav,6,2,0.7039678104497534,4.223806862698521,6.0,367.7360371712151,94.31720955656209
872.wav,6,2,0.7043069080322852,4.225841448193711,6.0,367.74792430873316,94.3135294854163
873.wav,6,2,0.7045486747302153,4.227292048381292,6.0,367.65718132734844,94.30975908545662
874.wav,6,2,0.7047907131990939,4.228744279194564,6.0,367.52084786551336,94.30541637965611
875.wav,6,2,0.7045757885309593,4.227454731185756,6.0,367.4295381323932,94.30150381506306
876.wav,6,2,0.7043605703456569,4.226163422073942,6.0,367.3210606199849,94.30097337459621
877.wav,6,2,0.7044429827634925,4.226657896580954,6.0,367.18402636621425,94.29715733321761
878.wav,6,2,0.7042761166694094,4.225656700016456,6.0,367.10876165396525,94.29383738998395
879.wav,6,2,0.7038655515753124,4.223193309451875,6.0,367.0489923520522,94.30035027590665
880.wav,6,2,0.7040471835544286,4.224283101326572,6.0,366.88673455652935,94.29575825928288
881.wav,6,2,0.7039709175812258,4.223825505487355,6.0,366.7235431217012,94.29175513131278
882.wav,6,2,0.7039283970376373,4.223570382225825,6.0,366.5316069787653,94.28754965284269
883.wav,6,2,0.7037010147402752,4.222206088441653,6.0,366.4869018809288,94.2839939669786
884.wav,6,2,0.7039374373881476,4.223624624328886,6.0,366.4136517519331,94.28981818721793
885.wav,6,2,0.7037488180932502,4.222492908559501,6.0,366.5365742237788,94.29341433548765
886.wav,6,2,0.7040828104065611,4.224496862439366,6.0,366.3561059227119,94.28868836722218
887.wav,6,2,0.7041035584084095,4.224621350450457,6.0,366.2680105583088,94.28447431272215
888.wav,6,2,0.7044363115746395,4.2266178694478365,6.0,366.2671155146458,94.28147738642312
889.wav,6,2,0.7041867827749125,4.225120696649475,6.0,366.11888194352053,94.27707784631278
890.wav,6,2,0.7038094550366035,4.222856730219622,6.0,366.06096927030586,94.27374327089115
891.wav,6,2,0.7037853673715934,4.222712204229561,6.0,367.1276040141358,94.29000017354306
892.wav,6,2,0.7037001836031312,4.222201101618788,6.0,367.0825370882553,94.28763309491575
893.wav,6,2,0.7040316151650964,4.2241896909905785,6.0,366.98184504071605,94.28450618547613
894.wav,6,2,0.7037936097831994,4.222761658699197,6.0,366.87777695043127,94.28097229430129
895.wav,6,2,0.7038962683053684,4.2233776098322116,6.0,366.7035033660276,94.2768215068749
896.wav,6,2,0.7037134650575957,4.222280790345574,6.0,366.6708775055714,94.27360547426153
