audio_file,k,mtp_num,acceptance_rate,expected_accepted,num_audio_tokens,draft_time_ms,verify_time_ms
79.wav,8,3,0.6434982245862146,5.147985796689717,8.0,403.2782852649689,94.04634237289429
80.wav,8,3,0.6436977695299622,5.149582156239697,8.0,402.8626695091342,94.01804135169512
81.wav,8,3,0.6413295740193904,5.130636592155123,8.0,403.70925752128045,93.99235539320038
82.wav,8,3,0.637593634186032,5.100749073488256,8.0,403.9831534925714,94.06688127173
83.wav,8,3,0.6387214111015296,5.109771288812237,8.0,403.44996679396854,94.04068901425316
84.wav,8,3,0.6410396908063685,5.128317526450948,8.0,401.9239257363712,94.01881274055032
85.wav,8,3,0.6408401711444474,5.126721369155579,8.0,400.4107131514438,93.98715717847956
86.wav,8,3,0.6415905922651066,5.132724738120853,8.0,401.08049600973897,93.96548106752593
87.wav,8,3,0.6381434523992339,5.105147619193871,8.0,400.7213034413077,93.94346313043074
88.wav,8,3,0.6349392712436428,5.079514169949142,8.0,400.08632520611366,93.9189825165138
89.wav,8,3,0.6326502358764853,5.061201887011882,8.0,404.81061935424805,93.93760098351372
90.wav,8,3,0.6327761011033531,5.062208808826825,8.0,404.3707480797401,93.91684322566776
91.wav,8,3,0.6309935446080673,5.047948356864539,8.0,403.3494384392448,93.88822576274043
92.wav,8,3,0.6325490855874651,5.060392684699721,8.0,401.3446607897358,93.85030756714524
93.wav,8,3,0.6359387446175685,5.087509956940548,8.0,402.37269503005007,93.91267756198316
94.wav,8,3,0.6338962119447965,5.071169695558372,8.0,401.875154595626,93.88689743845087
95.wav,8,3,0.6347716528035857,5.078173222428686,8.0,401.06065074602765,93.87770295143127
96.wav,8,3,0.635070653477843,5.080565227822744,8.0,402.0364235356911,93.86009530922802
97.wav,8,3,0.6314207264986675,5.05136581198934,8.0,401.45142954223013,93.92163948136934
98.wav,8,3,0.6327460286224161,5.061968228979329,8.0,400.16301954635463,93.89937044394136
99.wav,8,3,0.6329984728871376,5.063987783097101,8.0,398.8877272605896,93.86925458908081
100.wav,8,3,0.6344263507803931,5.075410806243145,8.0,398.36425120287606,93.93322585832954
101.wav,8,3,0.6378702284580217,5.102961827664173,8.0,396.69973476260316,93.90640025045357
102.wav,8,3,0.639851365159587,5.118810921276696,8.0,396.31239650318923,93.88639394519399
103.wav,8,3,0.6421738459651567,5.137390767721254,8.0,395.54978104738086,93.86013104365422
104.wav,8,3,0.642574282271389,5.140594258171112,8.0,395.64854076930453,93.83935928344727
105.wav,8,3,0.6396630129233278,5.117304103386623,8.0,394.33881696665065,93.80997351880343
106.wav,8,3,0.6373757204756513,5.09900576380521,8.0,393.78772049306707,93.78678553572325
107.wav,8,3,0.6385964810715365,5.108771848572292,8.0,393.72662923954147,93.76901167410391
108.wav,8,3,0.6364218581667753,5.091374865334203,8.0,394.9026580250591,93.82900404273917
109.wav,8,3,0.6395403000744498,5.116322400595599,8.0,393.85867985812104,93.8011104410345
110.wav,8,3,0.6395192535706734,5.116154028565387,8.0,394.24271196932403,93.86973767667203
111.wav,8,3,0.6401865618453775,5.12149249476302,8.0,394.0933006150382,93.92532067639488
112.wav,8,3,0.641251710288712,5.130013682309696,8.0,393.13777569120964,93.90333479484624
113.wav,8,3,0.6396817755186169,5.1174542041489355,8.0,391.79729997066033,93.8743792082134
114.wav,8,3,0.6404983511519138,5.12398680921531,8.0,392.17944767164147,93.85375354600988
115.wav,8,3,0.6392889562227759,5.114311649782207,8.0,391.1919162191194,93.92267054524915
116.wav,8,3,0.6408120714009573,5.1264965712076584,8.0,397.96154111878485,94.02645755017925
117.wav,8,3,0.6379505541166139,5.1036044329329115,8.0,396.1722527520131,93.99338697983046
118.wav,8,3,0.6388929368326777,5.111143494661421,8.0,395.02367452413097,93.9661835422035
119.wav,8,3,0.6403172361022074,5.122537888817659,8.0,396.27781709035236,94.01946862538655
120.wav,8,3,0.6388711263365823,5.110969010692658,8.0,396.3178642525161,93.99682628221748
121.wav,8,3,0.6406516301785092,5.125213041428074,8.0,395.2150735698762,93.97867468536877
122.wav,8,3,0.6396886150606383,5.117508920485107,8.0,394.70492339715724,93.95559822640769
123.wav,8,3,0.6401060428704467,5.120848342963574,8.0,394.926622990639,94.00019530327089
124.wav,8,3,0.6388531074354362,5.11082485948349,8.0,394.65937995910645,93.97987365722656
125.wav,8,3,0.6369359963387463,5.0954879707099705,8.0,394.4669507798694,94.02947387998066
126.wav,8,3,0.6357265034973991,5.085812027979193,8.0,393.0495479914147,94.00481877364511
127.wav,8,3,0.6375459354077219,5.100367483261775,8.0,392.3056833446026,93.99200044572353
128.wav,8,3,0.6356101261791728,5.084881009433382,8.0,393.44710897105614,93.99512756702512
129.wav,8,3,0.6339145836520816,5.071316669216653,8.0,391.9787516960731,93.9702950991117
130.wav,8,3,0.6345027615781315,5.076022092625052,8.0,391.2270997316783,93.95890745497843
131.wav,8,3,0.6348742805275123,5.078994244220098,8.0,391.08512618324977,93.94263679331
132.wav,8,3,0.6353846601481864,5.083077281185491,8.0,393.16945685479874,93.99075974199108
133.wav,8,3,0.6381044361073082,5.104835488858465,8.0,393.0214465554081,93.97611689211718
134.wav,8,3,0.6391255363007566,5.113004290406053,8.0,393.39679435447414,94.02306874593098
135.wav,8,3,0.6378335858064678,5.102668686451742,8.0,392.5289985011606,94.00453637627994
136.wav,8,3,0.6379391424493916,5.103513139595133,8.0,392.21268500724847,93.9895340996067
137.wav,8,3,0.6357141818739919,5.085713454991935,8.0,390.87328012438786,93.97091727325882
138.wav,8,3,0.6330460340915021,5.0643682727320165,8.0,389.7567121245021,93.95095770307582
139.wav,8,3,0.6305091080611528,5.044072864489222,8.0,389.78953872408186,93.93872703824724
140.wav,8,3,0.6313926536267319,5.051141229013855,8.0,388.88358731641836,93.92497387338192
141.wav,8,3,0.6303791757084436,5.043033405667549,8.0,388.6150356749414,93.91030459336831
142.wav,8,3,0.6299253789831835,5.039403031865468,8.0,388.3108992676635,93.89661908983351
143.wav,8,3,0.6311560078976005,5.049248063180804,8.0,387.8113180398941,93.88556248611873
144.wav,8,3,0.6300352803732356,5.040282242985885,8.0,387.7487938979576,93.9518665445262
145.wav,8,3,0.6310140908834126,5.048112727067301,8.0,387.404789663341,93.95885630829693
146.wav,8,3,0.6313319712479043,5.050655769983234,8.0,386.3434613156481,93.94200318524628
147.wav,8,3,0.6321394750946577,5.057115800757262,8.0,385.3661820695207,93.91872463999567
148.wav,8,3,0.6332946138675045,5.066356910940036,8.0,384.3688068773923,93.89706105993898
149.wav,8,3,0.6331369994446702,5.065095995557361,8.0,383.93494447072345,93.96662871042888
150.wav,8,3,0.6312031055660153,5.049624844528123,8.0,382.72885613094104,93.95997255843207
151.wav,8,3,0.6336070899644682,5.068856719715746,8.0,392.77161893091704,94.17928520001863
152.wav,8,3,0.6360018148666612,5.0880145189332895,8.0,391.81772867838544,94.16013293796117
153.wav,8,3,0.6372763005147037,5.09821040411763,8.0,390.85104093923195,94.13935456957135
154.wav,8,3,0.6392865639133141,5.1142925113065125,8.0,390.540962834512,94.1293562612226
155.wav,8,3,0.6398975865278833,5.1191806922230665,8.0,391.3503564321078,94.19349523691031
156.wav,8,3,0.6386882892335715,5.109506313868572,8.0,390.66273239767474,94.17602059188162
157.wav,8,3,0.6376896532472857,5.101517225978285,8.0,390.46443866778026,94.15778178202955
158.wav,8,3,0.6387748043745478,5.1101984349963825,8.0,390.3502578255515,94.14278486239836
159.wav,8,3,0.6399083324120683,5.119266659296547,8.0,390.8797889947891,94.18731480836868
160.wav,8,3,0.6409044337732717,5.127235470186173,8.0,391.64715968303796,94.20418739318848
161.wav,8,3,0.6407009636879866,5.1256077095038926,8.0,392.30465447461165,94.19396630039921
162.wav,8,3,0.638745755692267,5.109966045538136,8.0,391.07037760728707,94.17135583842459
163.wav,8,3,0.6396114323431488,5.11689145874519,8.0,390.3407483566098,94.15390724089087
164.wav,8,3,0.6377606028600681,5.102084822880545,8.0,389.71763524142176,94.137463425145
165.wav,8,3,0.6377610000989948,5.102088000791959,8.0,389.8707929863987,94.17153410164707
166.wav,8,3,0.6363972723043431,5.0911781784347445,8.0,389.14501738405517,94.15362123957651
167.wav,8,3,0.635387306654968,5.083098453239744,8.0,389.164761418388,94.13967104185194
168.wav,8,3,0.634416378709014,5.075331029672112,8.0,388.70259854920516,94.12516503644412
169.wav,8,3,0.6342749371427884,5.074199497142307,8.0,389.06081985024844,94.13680890027216
170.wav,8,3,0.6354179264426465,5.083343411541172,8.0,389.2577586815371,94.12036165159348
171.wav,8,3,0.6333489136649695,5.066791309319756,8.0,388.4888970574668,94.10143453021381
172.wav,8,3,0.6334161981238204,5.0673295849905635,8.0,388.1080095478565,94.08515864024962
173.wav,8,3,0.6341008449500802,5.072806759600642,8.0,388.3864797394851,94.11834711315987
174.wav,8,3,0.6322832784191726,5.058266227353381,8.0,388.16316468375067,94.10594531467981
175.wav,8,3,0.6335921396196411,5.068737116957129,8.0,388.00361210649663,94.08893232995813
176.wav,8,3,0.6340696288177382,5.072557030541906,8.0,387.2629289573195,94.07527163877326
177.wav,8,3,0.632356254347074,5.058850034776592,8.0,392.0351601718517,94.14317366782198
178.wav,8,3,0.6336162548684722,5.068930038947777,8.0,391.2677831489947,94.12506838750573
179.wav,8,3,0.6355410160103603,5.084328128082882,8.0,390.5039800537957,94.10709804958766
180.wav,8,3,0.6371026735423511,5.0968213883388085,8.0,390.42585067327514,94.12502979046731
181.wav,8,3,0.6370939348974024,5.096751479179219,8.0,390.1311525931725,94.1150555243859
182.wav,8,3,0.6358568796204431,5.086855036963545,8.0,390.3644593035588,94.15012891175317
183.wav,8,3,0.6370193748690368,5.0961549989522945,8.0,390.84523916244507,94.1844193831734
184.wav,8,3,0.637968456190175,5.1037476495214,8.0,391.3014991863354,94.17491861291833
185.wav,8,3,0.6380354110239603,5.104283288191683,8.0,391.73981835765227,94.17663338363812
186.wav,8,3,0.639740579077545,5.11792463262036,8.0,391.4122313739144,94.20648615628002
187.wav,8,3,0.6412522641899753,5.130018113519802,8.0,390.4814339698629,94.18900849971365
188.wav,8,3,0.6393377744702382,5.114702195761906,8.0,390.3118630565663,94.17503599136595
189.wav,8,3,0.6389787871425725,5.11183029714058,8.0,389.3993515717356,94.15633803919742
190.wav,8,3,0.6400826769326163,5.120661415460931,8.0,389.5208061677623,94.18621487642457
191.wav,8,3,0.6402280996448582,5.121824797158865,8.0,390.20110418399173,94.22363589207332
192.wav,8,3,0.6413826394000929,5.131061115200743,8.0,389.4307650432686,94.20768214013292
193.wav,8,3,0.6423297882676103,5.138638306140883,8.0,389.50099773013716,94.1900445013931
194.wav,8,3,0.642598068197041,5.140784545576328,8.0,389.13902502793536,94.17351209200346
195.wav,8,3,0.6408105061055196,5.126484048844157,8.0,388.6496047584378,94.15677858858693
196.wav,8,3,0.641128109148905,5.12902487319124,8.0,387.78496393697515,94.13879897993833
197.wav,8,3,0.6421969157878952,5.137575326303161,8.0,386.9900607099437,94.12016411020298
198.wav,8,3,0.6424211383286891,5.139369106629513,8.0,386.56175795511984,94.10770814023425
199.wav,8,3,0.6435413175461164,5.1483305403689315,8.0,387.20263481140137,94.13032293319702
200.wav,8,3,0.6434252285052149,5.147401828041719,8.0,388.1341972161288,94.1194396706956
201.wav,8,3,0.6436468329710884,5.149174663768707,8.0,387.4655336436659,94.1168211474277
202.wav,8,3,0.6441430474256872,5.153144379405497,8.0,393.2927606141039,94.1796995736108
203.wav,8,3,0.6442357322373905,5.153885857899124,8.0,392.8530321401708,94.1683988945157
204.wav,8,3,0.6435194069586402,5.1481552556691215,8.0,392.6508926763767,94.15755155609875
205.wav,8,3,0.6444641453055406,5.155713162444325,8.0,391.7328871569587,94.1400620543841
206.wav,8,3,0.6426015067698778,5.1408120541590225,8.0,391.2042949510657,94.16886804184475
207.wav,8,3,0.6418892557207567,5.135114045766054,8.0,390.8705952075812,94.15760865578285
208.wav,8,3,0.642774837671278,5.142198701370224,8.0,390.96163904838016,94.17118752401981
209.wav,8,3,0.6439292043042859,5.151433634434287,8.0,390.39977959224154,94.1763650803339
210.wav,8,3,0.6426260033027626,5.141008026422101,8.0,389.6533098266023,94.16225736175103
211.wav,8,3,0.6421589379732476,5.137271503785981,8.0,389.1548289442962,94.15025081274645
212.wav,8,3,0.642367008841153,5.138936070729224,8.0,388.79015188261934,94.1798082539733
213.wav,8,3,0.642333142018651,5.138665136149208,8.0,388.8470068156162,94.16779959313223
214.wav,8,3,0.6418023766851558,5.134419013481247,8.0,392.59972239649574,94.22654662021371
215.wav,8,3,0.6432590684468004,5.146072547574403,8.0,392.6885437082361,94.25487452083165
216.wav,8,3,0.6442568460725537,5.15405476858043,8.0,392.17000952514087,94.24274528081517
217.wav,8,3,0.6438696476538257,5.150957181230606,8.0,391.80380598120735,94.23577457392982
218.wav,8,3,0.6421464704745967,5.137171763796774,8.0,391.12928577754053,94.21932642862677
219.wav,8,3,0.642142736411188,5.137141891289504,8.0,391.20490117506546,94.24582177942449
220.wav,8,3,0.6404401937752197,5.123521550201757,8.0,390.6450303970958,94.22990423521844
221.wav,8,3,0.6409542363183894,5.1276338905471155,8.0,390.74270574896184,94.22002719329284
222.wav,8,3,0.6405302604989429,5.124242083991543,8.0,390.2068073974062,94.20685276322301
223.wav,8,3,0.6389945380232215,5.111956304185772,8.0,389.5355931350163,94.19527437005725
224.wav,8,3,0.6396846480621592,5.1174771844972735,8.0,389.84899838765466,94.20359399583604
225.wav,8,3,0.6405353185948403,5.124282548758722,8.0,389.2758029752073,94.20078940096155
226.wav,8,3,0.640581639649356,5.124653117194848,8.0,389.19348758747924,94.19405827963405
227.wav,8,3,0.6406251612791939,5.125001290233551,8.0,388.2256694007338,94.18280710253798
228.wav,8,3,0.6390442325557512,5.112353860446009,8.0,388.6836043611885,94.18869747345104
229.wav,8,3,0.6387592982112827,5.110074385690262,8.0,388.77755144368047,94.21319754227348
230.wav,8,3,0.6397818923715167,5.118255138972134,8.0,388.20216356417836,94.19748999855736
231.wav,8,3,0.6385854674054838,5.108683739243871,8.0,387.4234803791704,94.18660402297974
232.wav,8,3,0.6375575075984113,5.100460060787291,8.0,387.1073231676617,94.17217790824661
233.wav,8,3,0.6378470970418485,5.102776776334788,8.0,386.73056904067346,94.18140415452484
234.wav,8,3,0.6376134986664752,5.100907989331802,8.0,386.1340806839314,94.16579997285884
235.wav,8,3,0.637799379776212,5.102395038209696,8.0,386.2239738642159,94.20209718962847
236.wav,8,3,0.6383847780155516,5.107078224124413,8.0,385.8383828577613,94.22502839615576
237.wav,8,3,0.638696784035026,5.109574272280208,8.0,385.4625595717871,94.2538936598962
238.wav,8,3,0.6399028708971275,5.11922296717702,8.0,386.9023572450902,94.32149631707739
239.wav,8,3,0.6410878239486697,5.128702591589358,8.0,386.6051286458969,94.31820114453633
240.wav,8,3,0.642305787526194,5.138446300209552,8.0,386.706374987527,94.31424576217208
241.wav,8,3,0.6437823982688605,5.150259186150884,8.0,386.74488244963084,94.30399216896245
242.wav,8,3,0.6433885134075359,5.147108107260287,8.0,387.4575424586795,94.31631771134741
243.wav,8,3,0.6434081186251459,5.147264949001167,8.0,387.12184155573607,94.30664386905607
244.wav,8,3,0.6443963382404506,5.155170705923605,8.0,387.33032479578134,94.29606320906659
245.wav,8,3,0.6450237067309805,5.160189653847844,8.0,387.58730016103607,94.31214448882312
246.wav,8,3,0.6441752436785636,5.153401949428509,8.0,387.1483773837688,94.30062529529154
247.wav,8,3,0.6436587346092698,5.1492698768741585,8.0,386.7213610679873,94.32188830068034
248.wav,8,3,0.6440140245523917,5.152112196419133,8.0,386.4701445322918,94.30953489249968
249.wav,8,3,0.6428699409907813,5.1429595279262506,8.0,385.95948219299316,94.29645729064941
250.wav,8,3,0.6426647768140968,5.141318214512775,8.0,386.2889943369831,94.28838334710476
251.wav,8,3,0.6434471069572746,5.147576855658197,8.0,386.1347995107136,94.28234800459846
252.wav,8,3,0.6422050183963649,5.137640147170919,8.0,385.8053731352916,94.27244013006036
253.wav,8,3,0.6415043586516856,5.132034869213485,8.0,386.07783486523965,94.29961302149015
254.wav,8,3,0.6428144477501483,5.142515582001186,8.0,386.75225482267496,94.31061931684906
255.wav,8,3,0.6421980607266171,5.137584485812937,8.0,387.6826111227274,94.32903211563826
256.wav,8,3,0.6432226123379297,5.145780898703437,8.0,387.5171618702811,94.31781193625602
257.wav,8,3,0.6421830408480599,5.137464326784479,8.0,387.6951415409414,94.32322942009267
258.wav,8,3,0.6416468544087661,5.133174835270129,8.0,388.38717007729076,94.31414806704724
259.wav,8,3,0.6418193884773478,5.134555107818782,8.0,387.69405805147613,94.30995170886699
260.wav,8,3,0.6420934458979862,5.13674756718389,8.0,387.07494827065887,94.30884310112147
261.wav,8,3,0.6406691361638315,5.125353089310652,8.0,386.92203823846717,94.30941279607876
262.wav,8,3,0.6399782884941838,5.1198263079534705,8.0,386.89753764482504,94.30100256045962
263.wav,8,3,0.6399062729772571,5.119250183818057,8.0,387.11374456232244,94.30344628565238
264.wav,8,3,0.6402109917425161,5.1216879339401284,8.0,386.9051177546663,94.29989400899636
265.wav,8,3,0.6392138166292872,5.113710533034298,8.0,386.292867194441,94.2881627190382
266.wav,8,3,0.6392933724887429,5.114346979909943,8.0,385.7839143231567,94.27688005711701
267.wav,8,3,0.6386643305957609,5.109314644766087,8.0,385.5405013952682,94.2698387957331
268.wav,8,3,0.6399663109835916,5.119730487868733,8.0,384.93577521086627,94.26282063735906
269.wav,8,3,0.6395444362699918,5.116355490159934,8.0,384.34147393261946,94.25180576465749
270.wav,8,3,0.6393125337468016,5.114500269974413,8.0,383.8447468747072,94.2401578065654
271.wav,8,3,0.6406385557108218,5.125108445686575,8.0,383.2432268296971,94.27065007826862
272.wav,8,3,0.6404088013217639,5.123270410574111,8.0,382.8161487649212,94.26478239206168
273.wav,8,3,0.6404241887007612,5.12339350960609,8.0,382.8256043204426,94.27100115448889
274.wav,8,3,0.6394589840294547,5.115671872235637,8.0,382.8142894398082,94.26957737315784
275.wav,8,3,0.6401876647222491,5.121501317777993,8.0,382.7730304952981,94.26424468772998
276.wav,8,3,0.6409972346505274,5.127977877204219,8.0,382.56750640455994,94.25803728482353
277.wav,8,3,0.641786108274463,5.134288866195704,8.0,382.22286684049976,94.25242341679635
278.wav,8,3,0.6420913376559176,5.136730701247341,8.0,381.5386756773918,94.2420412562654
279.wav,8,3,0.6422105831345757,5.1376846650766055,8.0,382.1417553084237,94.26452602658952
280.wav,8,3,0.6422241378702992,5.1377931029623936,8.0,382.50877763877133,94.27119404395704
281.wav,8,3,0.641104258080278,5.128834064642224,8.0,381.828063768698,94.25833208341125
282.wav,8,3,0.6411307205902431,5.129045764721945,8.0,381.66720117360035,94.26439103305128
