audio_file,k,mtp_num,acceptance_rate,expected_accepted,num_audio_tokens,draft_time_ms,verify_time_ms
898.wav,4,1,0.8457960657971514,3.3831842631886055,4.0,370.7876881715055,94.3214569791936
899.wav,4,1,0.8458195224409825,3.38327808976393,4.0,370.7106717427572,94.33294932047525
900.wav,4,1,0.8459095148650105,3.383638059460042,4.0,370.7950816434972,94.33999389707712
901.wav,4,1,0.8457740245378014,3.3830960981512055,4.0,371.2366650215538,94.34217492122609
902.wav,4,1,0.8459437686982288,3.3837750747929154,4.0,371.26388924726484,94.35469552396012
903.wav,4,1,0.8459234349197027,3.3836937396788107,4.0,371.14060083321766,94.35276990443205
904.wav,4,1,0.8459399625935659,3.3837598503742634,4.0,371.1495644479825,94.35305068506061
905.wav,4,1,0.8460843803691777,3.3843375214767106,4.0,371.0385121520255,94.3526816420734
906.wav,4,1,0.8460783350158841,3.3843133400635366,4.0,370.9240538019855,94.35421366412952
907.wav,4,1,0.8462477223787793,3.3849908895151173,4.0,370.82598755538197,94.35228419198864
908.wav,4,1,0.8462777484026179,3.3851109936104717,4.0,370.90356410271005,94.3557434480707
909.wav,4,1,0.8459788033266135,3.383915213306454,4.0,370.7468923631605,94.35432586041127
910.wav,4,1,0.8460185439485342,3.3840741757941366,4.0,370.5876533077001,94.35076771138397
911.wav,4,1,0.8457412358493094,3.3829649433972375,4.0,370.6064185029582,94.34942587425834
912.wav,4,1,0.8453926603577753,3.381570641431101,4.0,370.602855285444,94.34813006422998
913.wav,4,1,0.8455617242217239,3.3822468968868957,4.0,370.6172305593344,94.35369201509906
914.wav,4,1,0.8455408738535524,3.3821634954142095,4.0,370.7349146650137,94.36923975501556
915.wav,4,1,0.8455815341850599,3.3823261367402395,4.0,370.998108230824,94.37448723347426
916.wav,4,1,0.8457367158348462,3.382946863339385,4.0,371.227258684331,94.378545994067
917.wav,4,1,0.8457071368734054,3.3828285474936215,4.0,371.16042850843445,94.37596356427227
918.wav,4,1,0.8456191574802797,3.382476629921119,4.0,371.083337412306,94.3728668515908
919.wav,4,1,0.8456406682612015,3.382562673044806,4.0,371.1374523847,94.38815972079402
920.wav,4,1,0.8456102662618519,3.3824410650474075,4.0,371.0610232316969,94.3893249855497
921.wav,4,1,0.8454804969280258,3.3819219877121034,4.0,370.9866341179208,94.38852245016368
922.wav,4,1,0.8456477852955424,3.3825911411821696,4.0,371.2615571585146,94.40382950225863
923.wav,4,1,0.8458122190209493,3.383248876083797,4.0,371.28494028405197,94.41360637739108
924.wav,4,1,0.8459787966343704,3.3839151865374815,4.0,371.35413092535896,94.42117149765427
925.wav,4,1,0.8459873995927245,3.383949598370898,4.0,371.2909146982444,94.42052856634811
926.wav,4,1,0.8459145602707857,3.383658241083143,4.0,371.1989028811326,94.42609825051976
927.wav,4,1,0.8458316326429179,3.3833265305716718,4.0,371.3209659888826,94.43315041476284
928.wav,4,1,0.8459447699418313,3.3837790797673253,4.0,371.2570587708439,94.430061408085
929.wav,4,1,0.8455978830762363,3.382391532304945,4.0,371.0676526510587,94.42951781775362
930.wav,4,1,0.8457133990795664,3.3828535963182658,4.0,371.247716160005,94.43650721991486
931.wav,4,1,0.8455060097433982,3.3820240389735927,4.0,371.41821312802034,94.44114450733038
932.wav,4,1,0.8454839177033979,3.3819356708135917,4.0,371.2977376653706,94.43995551408807
933.wav,4,1,0.8455628458583048,3.382251383433219,4.0,371.3775204386905,94.44481504550582
934.wav,4,1,0.8453131804692681,3.3812527218770723,4.0,371.2346076965332,94.44263631647283
935.wav,4,1,0.8451563850189877,3.380625540075951,4.0,371.18771315639856,94.43994235788655
936.wav,4,1,0.8451352092260332,3.380540836904133,4.0,371.08247409889765,94.43685110248903
937.wav,4,1,0.8452303879654839,3.3809215518619355,4.0,370.998126357349,94.44040886120501
938.wav,4,1,0.8448962967845676,3.3795851871382703,4.0,370.9854498204078,94.44040383774632
939.wav,4,1,0.8450613007241584,3.3802452028966337,4.0,370.918148375572,94.44097686321177
940.wav,4,1,0.845183388520551,3.380733554082204,4.0,370.89432235985333,94.44203513588333
941.wav,4,1,0.8452057150736196,3.3808228602944785,4.0,370.94486797438054,94.4408884473667
942.wav,4,1,0.8451217044346394,3.3804868177385576,4.0,370.958950208581,94.44296043978515
943.wav,4,1,0.8450371073680781,3.3801484294723125,4.0,370.99694751076777,94.45289812855802
944.wav,4,1,0.8450280382762613,3.380112153105045,4.0,370.9811879213525,94.4536948330188
945.wav,4,1,0.8450450086874112,3.3801800347496447,4.0,371.0723649119726,94.46070209366071
946.wav,4,1,0.8447915050192244,3.3791660200768976,4.0,371.0031182108862,94.46241963878983
947.wav,4,1,0.8449479587306888,3.3797918349227554,4.0,371.173266871569,94.47559550844667
948.wav,4,1,0.8449782618647815,3.379913047459126,4.0,371.1486895292903,94.47875314316583
949.wav,4,1,0.8447423166855456,3.3789692667421822,4.0,371.023292290537,94.47664787894801
950.wav,4,1,0.8444191845624802,3.377676738249921,4.0,370.9487406111916,94.47774551142903
951.wav,4,1,0.844352059774108,3.377408239096432,4.0,370.92179610949603,94.48376974137891
952.wav,4,1,0.8444824589609319,3.3779298358437275,4.0,371.001483510949,94.49279270792559
953.wav,4,1,0.8445125853386432,3.3780503413545726,4.0,371.07332997352074,94.49222852598946
954.wav,4,1,0.8445317701665136,3.3781270806660544,4.0,371.1005208379935,94.4916455533492
955.wav,4,1,0.8446943938378876,3.3787775753515503,4.0,371.25455609924126,94.49991770868021
956.wav,4,1,0.8447454528663914,3.3789818114655654,4.0,371.1238477920166,94.4970645625514
957.wav,4,1,0.8449070233682977,3.379628093473191,4.0,371.05049519548834,94.49865126161833
958.wav,4,1,0.845045523702313,3.380182094809252,4.0,370.88293079539307,94.49848119359818
959.wav,4,1,0.8450336651933296,3.3801346607733183,4.0,371.1035763223966,94.49871331453323
960.wav,4,1,0.8450831851887035,3.380332740754814,4.0,370.9620814169607,94.49719588788813
961.wav,4,1,0.8448539433317405,3.379415773326962,4.0,370.88101024191496,94.49869233208734
962.wav,4,1,0.8447771946945252,3.3791087787781007,4.0,370.92458124844086,94.5011742513623
963.wav,4,1,0.8446873226087989,3.3787492904351955,4.0,371.5354236329739,94.51293697990322
964.wav,4,1,0.8446595186687009,3.3786380746748037,4.0,371.41079260277627,94.51697898034604
965.wav,4,1,0.8448202565880172,3.3792810263520687,4.0,371.2272495956895,94.51671071180893
966.wav,4,1,0.844870627144134,3.379482508576536,4.0,371.2502889327451,94.51735697709788
967.wav,4,1,0.8446988775640042,3.3787955102560168,4.0,371.1630315327447,94.51489064319074
968.wav,4,1,0.8447452674299099,3.3789810697196394,4.0,371.23373000122325,94.52479493384268
969.wav,4,1,0.8445081492390336,3.3780325969561344,4.0,371.232573519048,94.52349254765461
970.wav,4,1,0.8443810185417399,3.3775240741669594,4.0,371.17155106502264,94.52347848737031
971.wav,4,1,0.8440446693598469,3.3761786774393876,4.0,371.09155885476633,94.52680305198386
972.wav,4,1,0.8439619187725775,3.37584767509031,4.0,371.01405105512407,94.52806763879319
973.wav,4,1,0.8437884636150972,3.3751538544603887,4.0,370.91837037025783,94.52673199240431
974.wav,4,1,0.843948680575492,3.375794722301968,4.0,370.77189885652984,94.52756588275615
975.wav,4,1,0.8440386836498767,3.3761547345995067,4.0,370.7995580845192,94.5365267698882
976.wav,4,1,0.8439260861611471,3.3757043446445882,4.0,370.86481667345845,94.53931240366815
977.wav,4,1,0.8439196319251833,3.375678527700733,4.0,370.95194677146173,94.54656086085032
978.wav,4,1,0.8437135856096529,3.3748543424386117,4.0,370.9515972449173,94.54527329862788
979.wav,4,1,0.8437465495589789,3.3749861982359155,4.0,370.8885499409267,94.54728510915017
980.wav,4,1,0.8438859285846743,3.375543714338697,4.0,370.96392440018184,94.54574424557
981.wav,4,1,0.8437244755977847,3.374897902391139,4.0,370.8342255497173,94.54646858324102
982.wav,4,1,0.8434212043976984,3.3736848175907936,4.0,370.7625587013221,94.54394357007978
983.wav,4,1,0.8431852331981866,3.3727409327927464,4.0,370.721447516263,94.54536631824524
984.wav,4,1,0.8430925518230423,3.3723702072921693,4.0,370.7410998755905,94.54510320866774
985.wav,4,1,0.8432410341959139,3.3729641367836556,4.0,370.7742236448833,94.54371431052806
986.wav,4,1,0.8433997723279916,3.3735990893119663,4.0,370.93654616142356,94.54836284981431
987.wav,4,1,0.8434822825162445,3.373929130064978,4.0,370.8155155181885,94.54551496003803
988.wav,4,1,0.8436077829919209,3.3744311319676834,4.0,370.74011690816695,94.54575852990995
989.wav,4,1,0.8437594562424472,3.3750378249697888,4.0,370.7692204099713,94.54307146746703
990.wav,4,1,0.8435759511236457,3.374303804494583,4.0,370.80868510256863,94.54031428463162
991.wav,4,1,0.8436512758299569,3.3746051033198277,4.0,370.69027077767157,94.53899725790947
992.wav,4,1,0.8435038454629038,3.374015381851615,4.0,370.5850288587034,94.53570014400424
993.wav,4,1,0.8436448499216535,3.374579399686614,4.0,370.5345507358881,94.53773282663204
994.wav,4,1,0.8438015465595496,3.3752061862381986,4.0,370.4844338210983,94.53497699756718
995.wav,4,1,0.8439581920658252,3.375832768263301,4.0,370.502414234192,94.54140246632588
996.wav,4,1,0.8440768291118909,3.3763073164475634,4.0,370.4930702924967,94.54176657895745
997.wav,4,1,0.8439269624671975,3.37570784986879,4.0,370.5390084960418,94.53937190329145
998.wav,4,1,0.8437468665913386,3.3749874663653543,4.0,370.4133616076098,94.5364440883602
999.wav,4,1,0.8436414401676211,3.3745657606704844,4.0,370.48816442489624,94.54330325126648
1.wav,6,1,0.8635279302273199,5.181167581363919,6.0,289.5693778991699,92.07582473754883
0.wav,6,1,0.9316392451998498,5.589835471199098,6.0,364.06028270721436,96.87459468841553
2.wav,6,1,0.8341405413915891,5.004843248349535,6.0,394.437313079834,95.49339612325032
3.wav,6,1,0.8420425536687444,5.052255322012466,6.0,371.1429238319397,94.47896480560303
4.wav,6,1,0.7594528753770077,4.556717252262046,6.0,366.67094230651855,94.2300796508789
5.wav,6,1,0.7769348467242576,4.661609080345545,6.0,363.5876973470052,94.13421154022217
6.wav,6,1,0.793858731273427,4.763152387640561,6.0,360.5358600616455,93.92520359584263
7.wav,6,1,0.8030878428459268,4.818527057075562,6.0,347.67162799835205,93.72669458389282
8.wav,6,1,0.7715738726205833,4.6294432357235005,6.0,333.6324691772461,93.54268179999457
9.wav,6,1,0.7475707086363077,4.485424251817847,6.0,335.7908248901367,93.70560646057129
10.wav,6,1,0.7607701033939608,4.564620620363765,6.0,341.42526713284576,93.63339164040306
11.wav,6,1,0.761831717041196,4.570990302247176,6.0,347.77605533599854,93.57418616612752
12.wav,6,1,0.7800580810403777,4.680348486242266,6.0,342.83164831308216,93.45379242530235
13.wav,6,1,0.7592457943477726,4.555474766086637,6.0,340.44412204197477,93.36895602090019
14.wav,6,1,0.7732068909362141,4.639241345617285,6.0,350.5443572998047,93.83465449015299
15.wav,6,1,0.7726361691570961,4.635817014942576,6.0,351.8543243408203,94.24740076065063
16.wav,6,1,0.7860004210978161,4.716002526586896,6.0,364.7489968468161,94.40493583679199
17.wav,6,1,0.7925795662470813,4.755477397482487,6.0,366.2807146708171,94.31507852342394
18.wav,6,1,0.7936910709664192,4.762146425798515,6.0,374.7508400364926,94.68227938601845
19.wav,6,1,0.7819980464284065,4.691988278570439,6.0,379.12102937698364,94.59389448165894
20.wav,6,1,0.7856906551988878,4.714143931193327,6.0,383.0854892730713,94.73374911717006
21.wav,6,1,0.795427879945397,4.772567279672382,6.0,386.95873997428197,94.98296000740746
22.wav,6,1,0.7769207782314499,4.661524669388699,6.0,379.56053277720576,94.8824986167576
23.wav,6,1,0.7595178467616001,4.5571070805696,6.0,374.9023675918579,94.79779998461406
24.wav,6,1,0.7585320864951859,4.551192518971116,6.0,381.49989128112793,94.7860050201416
25.wav,6,1,0.7431933379454855,4.4591600276729135,6.0,379.2849320631761,94.67897965357854
26.wav,6,1,0.7286504970383793,4.371902982230275,6.0,374.0973119382505,94.55110408641674
27.wav,6,1,0.7285236184363593,4.371141710618155,6.0,369.37887328011647,94.48957443237305
28.wav,6,1,0.7325827577289923,4.395496546373954,6.0,375.690665738336,94.55869115632156
29.wav,6,1,0.7334094455790429,4.400456673474257,6.0,381.2694152196248,94.49379444122314
30.wav,6,1,0.7320464452002484,4.392278671201491,6.0,382.11043419376495,94.42657809103689
31.wav,6,1,0.7225370647660316,4.33522238859619,6.0,377.92543321847916,94.41360086202621
32.wav,6,1,0.7309450325003943,4.3856701950023655,6.0,379.1623621275931,94.47465520916563
33.wav,6,1,0.7346364292135367,4.40781857528122,6.0,382.39429978763354,94.43887542275822
34.wav,6,1,0.7348062889131532,4.4088377334789195,6.0,382.33487946646557,94.38349178859167
35.wav,6,1,0.7421709745359143,4.4530258472154856,6.0,384.34071673287286,94.31197908189561
36.wav,6,1,0.7446116479331006,4.467669887598603,6.0,383.77455762914707,94.25366891397012
37.wav,6,1,0.738134362387251,4.428806174323506,6.0,380.768430860419,94.19343346043637
38.wav,6,1,0.7390428421892518,4.434257053135511,6.0,391.4076854021121,94.32917374830978
39.wav,6,1,0.7395447509097088,4.4372685054582535,6.0,388.1971836090088,94.2539632320404
40.wav,6,1,0.7369216827675585,4.421530096605352,6.0,393.4402872876423,94.22489491904653
41.wav,6,1,0.7383497369016134,4.430098421409681,6.0,399.32200454530266,94.19730731419155
42.wav,6,1,0.7336843748464621,4.4021062490787735,6.0,395.1001167297363,94.13858901622683
43.wav,6,1,0.73708930290725,4.4225358174435,6.0,397.4765918471597,94.11677447232333
44.wav,6,1,0.7369704522337007,4.421822713402205,6.0,395.8650006188287,94.08176740010579
45.wav,6,1,0.7391820829172715,4.435092497503629,6.0,394.54064680182415,94.0995631010636
46.wav,6,1,0.7314652639302638,4.388791583581583,6.0,392.03431251201226,94.05176690284242
47.wav,6,1,0.7282794762184155,4.369676857310494,6.0,391.1309391260147,94.01169915994008
48.wav,6,1,0.7335532959007015,4.40131977540421,6.0,397.214125613777,93.99001938956124
49.wav,6,1,0.7328559090418135,4.397135454250882,6.0,396.42967224121094,93.9772891998291
50.wav,6,1,0.7380940284723662,4.428564170834198,6.0,396.3599579007018,93.94574632831649
51.wav,6,1,0.7430900695222451,4.458540417133472,6.0,394.4368270727304,93.96390273020818
52.wav,6,1,0.7479372467625204,4.487623480575124,6.0,396.99375404501865,94.14864486118532
53.wav,6,1,0.75035206236118,4.502112374167082,6.0,396.43620120154486,94.11776065826416
54.wav,6,1,0.7547461135666284,4.528476681399772,6.0,395.68530862981623,94.09210031682795
55.wav,6,1,0.7575286755048547,4.5451720530291295,6.0,404.5039032186781,94.22360573496137
56.wav,6,1,0.7535651182002874,4.521390709201725,6.0,401.55594390735297,94.17318042955901
57.wav,6,1,0.7477299532327822,4.4863797193966946,6.0,401.80417587017195,94.13040506428685
58.wav,6,1,0.748623747537935,4.491742485227611,6.0,409.53803062438965,94.17725013474286
59.wav,6,1,0.7434773902626951,4.460864341576172,6.0,408.90456438064575,94.16393438975017
60.wav,6,1,0.7410381094874046,4.446228656924428,6.0,408.0043503495514,94.17115664872968
61.wav,6,1,0.7371518754596003,4.422911252757604,6.0,406.3456366139074,94.1391529575471
62.wav,6,1,0.7374724625994576,4.424834775596748,6.0,416.8810693044511,94.26059420146639
63.wav,6,1,0.7328384051660782,4.39703043099647,6.0,413.24973851442337,94.21386197209358
64.wav,6,1,0.7369485835481385,4.421691501288832,6.0,411.0904656923734,94.18484247647798
65.wav,6,1,0.7365994610148128,4.419596766088877,6.0,420.7516005544951,94.43869735255386
66.wav,6,1,0.7405308123429499,4.4431848740577005,6.0,421.8157298529326,94.54209413101424
67.wav,6,1,0.7413218181198848,4.44793090871931,6.0,425.45886951334336,94.52802644056432
68.wav,6,1,0.7433692666124717,4.4602155996748305,6.0,427.3584787396417,94.5103859555894
69.wav,6,1,0.7464593233077206,4.478755939846324,6.0,428.81198610578264,94.488525390625
70.wav,6,1,0.7498044582859918,4.498826749715952,6.0,435.1645019692434,94.57461934694102
71.wav,6,1,0.7441697266425982,4.4650183598555895,6.0,432.9752226670583,94.53917211956447
72.wav,6,1,0.7407004277817746,4.444202566690648,6.0,430.2366955639565,94.50851401237593
73.wav,6,1,0.7420109482953486,4.452065689772092,6.0,429.1214942932129,94.59236183682003
74.wav,6,1,0.7386652987161836,4.431991792297101,6.0,427.5859673817953,94.55748558044434
75.wav,6,1,0.7418524498229756,4.451114698937854,6.0,427.46344679280327,94.54622707868877
76.wav,6,1,0.7446708999940593,4.468025399964356,6.0,425.87167256838313,94.51359587830382
77.wav,6,1,0.7441450932693296,4.464870559615978,6.0,425.108545865768,94.5888054676545
78.wav,6,1,0.7394984570781158,4.436990742468694,6.0,424.4469751285601,94.55844420420972
79.wav,6,1,0.7409075859945617,4.445445515967371,6.0,424.8870402574539,94.63247358798981
80.wav,6,1,0.7383488982390826,4.430093389434496,6.0,424.3297282560372,94.60325594301577
81.wav,6,1,0.7371916166741517,4.4231497000449105,6.0,425.5767886231585,94.58861990672786
82.wav,6,1,0.7331101712290229,4.398661027374138,6.0,425.4882306937712,94.6765664112137
83.wav,6,1,0.7362855123463271,4.417713074077964,6.0,425.1279064587184,94.66021969204857
84.wav,6,1,0.7354907578239478,4.412944546943688,6.0,423.29982028288,94.6251532610725
85.wav,6,1,0.734231553380709,4.405389320284256,6.0,421.67003487431725,94.59537406300389
86.wav,6,1,0.7369159762841031,4.42149585770462,6.0,422.64397116913193,94.60204497150991
87.wav,6,1,0.7389438279968578,4.433662967981147,6.0,421.9999665563757,94.5770415392789
88.wav,6,1,0.7352923725540458,4.411754235324275,6.0,421.9566864913769,94.55303395732065
89.wav,6,1,0.7328159899088377,4.396895939453026,6.0,426.85933642917206,94.58211527930366
90.wav,6,1,0.7332426531804003,4.399455919082402,6.0,426.33094106401717,94.55551157940876
91.wav,6,1,0.732001950466831,4.3920117028009855,6.0,425.3391597581946,94.54511300377223
92.wav,6,1,0.734883649924177,4.409301899545061,6.0,423.2332783360635,94.51033223059869
93.wav,6,1,0.7364401909912456,4.418641145947473,6.0,423.84611545725073,94.59593448233097
94.wav,6,1,0.7345152046827724,4.407091228096634,6.0,423.31752024198835,94.56799406754344
95.wav,6,1,0.73600832334931,4.41604994009586,6.0,422.6218064626058,94.54494466384251
96.wav,6,1,0.7358906917306337,4.4153441503838025,6.0,423.67795570609496,94.52494395147893
97.wav,6,1,0.7377890026172148,4.42673401570329,6.0,423.1676520133505,94.58960562336202
98.wav,6,1,0.7372453403227709,4.423472041936627,6.0,421.7566311961473,94.56094828518954
99.wav,6,1,0.7384550284182678,4.430730170509608,6.0,420.4271864891052,94.52860355377197
100.wav,6,1,0.7388569012760118,4.433141407656072,6.0,419.78273297300433,94.61388965644458
101.wav,6,1,0.7414171277340901,4.448502766404541,6.0,418.0528159235038,94.58333136988621
102.wav,6,1,0.7434532733272597,4.46071963996356,6.0,417.66747224678113,94.56399343546154
