audio_file,k,mtp_num,acceptance_rate,expected_accepted,num_audio_tokens,draft_time_ms,verify_time_ms
831.wav,6,5,0.7049840001955672,4.229904001173404,6.0,374.9202601611614,94.68555163878662
832.wav,6,5,0.7052504763542958,4.231502858125775,6.0,374.7092853216421,94.68363942790862
833.wav,6,5,0.7050314168795546,4.230188501277328,6.0,374.563183144128,94.68431667172365
834.wav,6,5,0.7050456517974143,4.2302739107844864,6.0,374.6085760836116,94.69100015605996
835.wav,6,5,0.7046916086300293,4.228149651780177,6.0,374.6327558202607,94.68987598373559
836.wav,6,5,0.7043332319353818,4.225999391612291,6.0,374.4789935924389,94.68728154363598
837.wav,6,5,0.704549187502257,4.227295125013542,6.0,375.9127522425322,94.71033012098799
838.wav,6,5,0.7044812896668863,4.226887738001318,6.0,375.8068329102945,94.70810566244023
839.wav,6,5,0.7046260411559762,4.227756246935857,6.0,376.315910191763,94.7166641553243
840.wav,6,5,0.7046070085519227,4.227642051311536,6.0,376.2805382505183,94.71864876083755
841.wav,6,5,0.7046406261040826,4.2278437566244955,6.0,376.4380094840804,94.7263625908351
842.wav,6,5,0.7045620279181609,4.227372167508966,6.0,376.4215222739947,94.72456380000177
843.wav,6,5,0.7048834369879186,4.2293006219275115,6.0,376.3142290273549,94.72002180831693
844.wav,6,5,0.7046298854899836,4.2277793129399015,6.0,376.1485844674195,94.71686690516725
845.wav,6,5,0.7048347229046991,4.229008337428195,6.0,376.0855671361829,94.71363660573395
846.wav,6,5,0.7045928998039883,4.2275573988239294,6.0,376.10509798124235,94.71948144005209
847.wav,6,5,0.7046611967736695,4.2279671806420165,6.0,376.0778234814698,94.71992895288288
848.wav,6,5,0.7048624707813294,4.229174824687976,6.0,376.0593018908102,94.71628719280409
849.wav,6,5,0.7052088920004684,4.231253352002811,6.0,376.1311618019553,94.71946211422191
850.wav,6,5,0.7053697359376768,4.232218415626061,6.0,376.2189268925776,94.72245979533213
851.wav,6,5,0.7053004722952597,4.231802833771558,6.0,376.1188600544638,94.72277494663365
852.wav,6,5,0.7054770250625655,4.232862150375393,6.0,375.9409447767251,94.72039995271743
853.wav,6,5,0.7056669891310595,4.234001934786358,6.0,375.8125151627516,94.71811622869774
854.wav,6,5,0.7055417472422832,4.233250483453699,6.0,375.80377456040407,94.72094000431528
855.wav,6,5,0.7055456660551145,4.233273996330688,6.0,375.9599500727431,94.72946585895859
856.wav,6,5,0.7051698947210742,4.231019368326445,6.0,375.9425696302879,94.74661163855322
857.wav,6,5,0.7049864176490519,4.229918505894312,6.0,375.83166652626096,94.74392704196744
858.wav,6,5,0.7046853094828549,4.228111856897129,6.0,375.77249173929306,94.74124342237835
859.wav,6,5,0.704380051348271,4.226280308089626,6.0,375.6814019624577,94.73828021870102
860.wav,6,5,0.7046577292472119,4.227946375483271,6.0,375.8668237723817,94.74499134236513
861.wav,6,5,0.704361985537685,4.22617191322611,6.0,375.88865463805587,94.74882670179043
862.wav,6,5,0.7040302005666954,4.224181203400172,6.0,375.8369246335875,94.74731237559578
863.wav,6,5,0.7036045065581408,4.221627039348845,6.0,375.9797240297,94.7542800395577
864.wav,6,5,0.703309943195249,4.219859659171494,6.0,376.09679795414036,94.75081311484982
865.wav,6,5,0.7033377207941789,4.220026324765073,6.0,375.95641392758483,94.74732583995228
866.wav,6,5,0.702976030232041,4.217856181392246,6.0,375.9459530743486,94.7445057667663
867.wav,6,5,0.7033180656857422,4.219908394114453,6.0,375.89027008153323,94.74257637278825
868.wav,6,5,0.7030841020172667,4.2185046121036,6.0,375.94900608611465,94.74375278134889
869.wav,6,5,0.7030689263966415,4.21841355837985,6.0,376.0761726861713,94.74258231020521
870.wav,6,5,0.7028683681971409,4.217210209182846,6.0,375.873917416508,94.73770329927603
871.wav,6,5,0.7031479838047493,4.218887902828496,6.0,376.0068613454836,94.73405600687781
872.wav,6,5,0.7034880204785124,4.220928122871075,6.0,376.0709503125762,94.7348749241605
873.wav,6,5,0.7038267643392958,4.222960586035775,6.0,376.00249283919345,94.73530024085493
874.wav,6,5,0.7041093631650297,4.224656178990179,6.0,375.8802187783378,94.73656981331962
875.wav,6,5,0.7039704174645739,4.223822504787443,6.0,375.82705853736564,94.73865190053095
876.wav,6,5,0.7036441865483916,4.221865119290349,6.0,375.6867675716004,94.73482124346012
877.wav,6,5,0.7035535424263359,4.221321254558015,6.0,375.54424281543913,94.7329050316083
878.wav,6,5,0.7032173041363534,4.2193038248181205,6.0,375.47126646334806,94.73026843065558
879.wav,6,5,0.7028002075649606,4.216801245389764,6.0,375.4160566763444,94.73914476958188
880.wav,6,5,0.7029552807942365,4.21773168476542,6.0,375.25760085574615,94.73414426493997
881.wav,6,5,0.7029141374485968,4.217484824691581,6.0,375.0955542198925,94.73140791159909
882.wav,6,5,0.7027658161729005,4.216594897037402,6.0,374.9041557312012,94.72677148752007
883.wav,6,5,0.7024398723862257,4.214639234317355,6.0,374.87332745375136,94.72414379206178
884.wav,6,5,0.7027758642546779,4.216655185528068,6.0,374.82580788391454,94.73101324954276
885.wav,6,5,0.702611873299838,4.215671239799029,6.0,375.00797625858144,94.73488562263162
886.wav,6,5,0.7023862489382978,4.214317493629787,6.0,374.8327793370777,94.73055083695232
887.wav,6,5,0.7021166779929484,4.212700067957691,6.0,374.76569763175,94.72949413565902
888.wav,6,5,0.7023788109424747,4.214272865654849,6.0,374.8218675298015,94.7276044079638
889.wav,6,5,0.7020231649544961,4.212138989726976,6.0,374.6978328469094,94.72546845339657
890.wav,6,5,0.701717401756153,4.210304410536918,6.0,374.6310166103136,94.72420855135763
891.wav,6,5,0.7016945798344195,4.210167479006517,6.0,375.6661364315871,94.74098976417507
892.wav,6,5,0.7016174668558052,4.209704801134831,6.0,375.638714295886,94.74233416934297
893.wav,6,5,0.7019020001979656,4.211412001187793,6.0,375.5554366165093,94.74059612692335
894.wav,6,5,0.7017904574125798,4.210742744475479,6.0,375.4715400035155,94.73858252583935
895.wav,6,5,0.7021140816414577,4.212684489848746,6.0,375.3065046455179,94.73644968654428
896.wav,6,5,0.7020100400310257,4.212060240186154,6.0,375.29316368443244,94.7383752501795
897.wav,6,5,0.701637797863434,4.209826787180604,6.0,375.2432344750997,94.73749975319164
898.wav,6,5,0.7018335305446424,4.211001183267854,6.0,375.22529547949125,94.73666784097675
899.wav,6,5,0.701924783318916,4.211548699913496,6.0,375.12527386347455,94.74452230665419
900.wav,6,5,0.7018491131925425,4.211094679155254,6.0,375.187838381853,94.7504649548631
901.wav,6,5,0.7018434830269487,4.2110608981616915,6.0,375.6217078993431,94.75296511089724
902.wav,6,5,0.7021286563743411,4.212771938246046,6.0,375.64134122525337,94.76574341192067
903.wav,6,5,0.701960493032768,4.2117629581966085,6.0,375.5116992819626,94.76618402827103
904.wav,6,5,0.7019667388610948,4.211800433166569,6.0,375.4489411306645,94.76438991272647
905.wav,6,5,0.7019425313137191,4.2116551878823145,6.0,375.4075641926814,94.76195476439352
906.wav,6,5,0.701975259461175,4.21185155676705,6.0,375.2772045766374,94.75838204860162
907.wav,6,5,0.7015955821872683,4.209573493123609,6.0,375.15543053328724,94.75825011467619
908.wav,6,5,0.7017497872174799,4.2104987233048785,6.0,375.17299772751477,94.76262298223078
909.wav,6,5,0.702077001818247,4.212462010909482,6.0,375.02398464705914,94.76536577874488
910.wav,6,5,0.702249408508662,4.213496451051973,6.0,374.8614633646022,94.76116590782526
911.wav,6,5,0.7019244001585461,4.211546400951275,6.0,374.82357364997534,94.75752763580859
912.wav,6,5,0.7017031733561326,4.210219040136796,6.0,374.8604196316572,94.75488573932961
913.wav,6,5,0.702002160841611,4.212012965049666,6.0,374.80918662031576,94.7562143108777
914.wav,6,5,0.7019567722667447,4.211740633600468,6.0,374.8508041673671,94.7659263193933
915.wav,6,5,0.7018545290194852,4.2111271741169105,6.0,375.0805081758957,94.76965327450282
916.wav,6,5,0.701791022132559,4.210746132795354,6.0,375.2673064869389,94.7729922432936
917.wav,6,5,0.7016331732258552,4.20979903935513,6.0,375.23188388425535,94.77199967910002
918.wav,6,5,0.7015869253022274,4.209521551813364,6.0,375.1648725441153,94.77429317312479
919.wav,6,5,0.7019112059774427,4.211467235864656,6.0,375.21828413009644,94.78961229324341
920.wav,6,5,0.7019339453405252,4.211603672043151,6.0,375.15224695982295,94.78760982310475
921.wav,6,5,0.7017032488611413,4.210219493166847,6.0,375.09080360354676,94.78650744721584
922.wav,6,5,0.702012227898342,4.212073367390051,6.0,375.3765254470147,94.80620386282774
923.wav,6,5,0.7022103816760081,4.213262290056049,6.0,375.4246874805137,94.81563273962442
924.wav,6,5,0.7024356722298267,4.214614033378959,6.0,375.4713414166425,94.82258332742227
925.wav,6,5,0.7024029172672381,4.214417503603428,6.0,375.38782437985714,94.82258905859797
926.wav,6,5,0.7025889642496561,4.215533785497937,6.0,375.2870474818455,94.82007144981475
927.wav,6,5,0.7024332001941054,4.214599201164632,6.0,375.4692820125612,94.82563903619504
928.wav,6,5,0.70223590463585,4.213415427815099,6.0,375.43218718406587,94.82378800538949
929.wav,6,5,0.7018645743337644,4.211187446002586,6.0,375.2489548857494,94.82028740708546
930.wav,6,5,0.701800140389343,4.210800842336058,6.0,375.3664752210377,94.82606345933695
931.wav,6,5,0.7014890467714581,4.208934280628749,6.0,375.5015564578797,94.83209111659824
932.wav,6,5,0.7014866045237137,4.208919627142282,6.0,375.36264743580057,94.82854585555589
933.wav,6,5,0.7016269053326302,4.20976143199578,6.0,375.374378177798,94.82851937189858
934.wav,6,5,0.7013227829827069,4.2079366978962405,6.0,375.21550260125633,94.82815099909982
935.wav,6,5,0.7010829968161829,4.206497980897097,6.0,375.1434449456696,94.82472905745873
936.wav,6,5,0.7008051790446816,4.204831074268089,6.0,375.0399904546259,94.82250498605767
937.wav,6,5,0.7011241500691543,4.206744900414925,6.0,374.92400776348643,94.81915609160465
938.wav,6,5,0.7007878083655499,4.204726850193299,6.0,374.8805248699249,94.81877006027011
939.wav,6,5,0.7009140549706269,4.205484329823761,6.0,374.7930199541944,94.8155588292061
940.wav,6,5,0.7005905677407496,4.2035434064444965,6.0,374.800178627152,94.8120643177904
941.wav,6,5,0.7006545798814363,4.203927479288618,6.0,374.80972324460424,94.80883234878507
942.wav,6,5,0.7006331285554913,4.203798771332948,6.0,374.8090977633366,94.80656621817693
943.wav,6,5,0.7004995642282285,4.202997385369371,6.0,374.8304500418194,94.81212016889604
944.wav,6,5,0.7004200555482613,4.202520333289568,6.0,374.8326803641345,94.8116870153518
945.wav,6,5,0.7004216488072766,4.2025298928436605,6.0,374.9561403064849,94.81704814741526
946.wav,6,5,0.7002298326197942,4.201378995718765,6.0,374.86848433392856,94.81604147108455
947.wav,6,5,0.7003688812648406,4.202213287589044,6.0,374.97617474085166,94.81802595315602
948.wav,6,5,0.7002832368351704,4.201699421011022,6.0,374.94017954746965,94.81485374860694
949.wav,6,5,0.7002482736572522,4.201489641943513,6.0,374.79679659793254,94.81734351107949
950.wav,6,5,0.7003882409191028,4.202329445514617,6.0,374.684000366243,94.81530359992219
951.wav,6,5,0.700436608368542,4.202619650211253,6.0,374.6300302132839,94.8121602795705
952.wav,6,5,0.7003042453845997,4.201825472307599,6.0,374.6639891661477,94.81850025661343
953.wav,6,5,0.7003506363659243,4.202103818195546,6.0,374.7169536614568,94.81653677342574
954.wav,6,5,0.7005099733808485,4.203059840285091,6.0,374.7163525426575,94.81415973283858
955.wav,6,5,0.7004927543322381,4.20295652599343,6.0,374.85419157658663,94.82147603852978
956.wav,6,5,0.7004759309758297,4.202855585854978,6.0,374.724487525916,94.81805868158769
957.wav,6,5,0.70044031239359,4.2026418743615395,6.0,374.65007469400234,94.81966321304098
958.wav,6,5,0.7005957601962138,4.203574561177283,6.0,374.4634301620181,94.8156151955518
959.wav,6,5,0.7002591016101803,4.201554609661082,6.0,374.6255705753962,94.81305629014969
960.wav,6,5,0.7002030403080451,4.20121824184827,6.0,374.4943717515928,94.81447767640748
961.wav,6,5,0.7001715564121045,4.201029338472626,6.0,374.39157635655073,94.81379965982417
962.wav,6,5,0.6998612529859577,4.199167517915747,6.0,374.41080158744643,94.81101714438243
963.wav,6,5,0.7001237817730117,4.20074269063807,6.0,374.9151932253382,94.8219554058249
964.wav,6,5,0.6997956004224142,4.1987736025344855,6.0,374.77569357718824,94.81862270770296
965.wav,6,5,0.6997612590895519,4.198567554537311,6.0,374.5994898596659,94.81581792574738
966.wav,6,5,0.6998710876425233,4.199226525855139,6.0,374.66268874743366,94.81292377460089
967.wav,6,5,0.6997150317659921,4.198290190595952,6.0,374.5956881479783,94.80964817291448
968.wav,6,5,0.699933493455414,4.199600960732483,6.0,374.6734317488222,94.81900911951213
969.wav,6,5,0.6996088701574792,4.197653220944876,6.0,374.6074875605475,94.8158689380921
970.wav,6,5,0.6995714342383854,4.197428605430313,6.0,374.5586476782692,94.814120802403
971.wav,6,5,0.6992024667605606,4.195214800563364,6.0,374.4628574131938,94.81117607634744
972.wav,6,5,0.6990035328276402,4.194021196965841,6.0,374.4000018806889,94.80787352692309
973.wav,6,5,0.6987311009765258,4.192386605859155,6.0,374.2887498906506,94.80563766902476
974.wav,6,5,0.6987252705532107,4.192351623319264,6.0,374.1201662405943,94.80550154661522
975.wav,6,5,0.6987842493071914,4.192705495843149,6.0,374.1385843910155,94.80398624646858
976.wav,6,5,0.6986324537792532,4.191794722675519,6.0,374.14963389370314,94.80300188796669
977.wav,6,5,0.6987479391485905,4.192487634891542,6.0,374.20046305120115,94.80651853518496
978.wav,6,5,0.6985242022820273,4.191145213692163,6.0,374.16944294346,94.8059329947607
979.wav,6,5,0.6987673705754688,4.192604223452813,6.0,374.0750305506648,94.8091806197653
980.wav,6,5,0.6988413137177142,4.193047882306286,6.0,374.1319425001543,94.80677394691956
981.wav,6,5,0.6987187725065687,4.1923126350394115,6.0,374.0384588416385,94.80490024123804
982.wav,6,5,0.6984187781210699,4.190512668726419,6.0,373.96345036682254,94.80181885153692
983.wav,6,5,0.6981567238732351,4.188940343239411,6.0,373.92485238672276,94.79971411751538
984.wav,6,5,0.6980507097970713,4.188304258782428,6.0,373.88041297796417,94.79648715953537
985.wav,6,5,0.6983569463997111,4.190141678398267,6.0,373.9142033439621,94.79518328428752
986.wav,6,5,0.6985787878210123,4.191472726926074,6.0,374.0454693574915,94.79854896800497
987.wav,6,5,0.6986952731022167,4.1921716386133,6.0,373.90821665404775,94.79475938356839
988.wav,6,5,0.6989218050738498,4.193530830443099,6.0,373.81036578102226,94.79189160137736
989.wav,6,5,0.6991178004549982,4.194706802729989,6.0,373.82498124633173,94.78982915781965
990.wav,6,5,0.6988736010155443,4.193241606093266,6.0,373.8524235341431,94.78758249946848
991.wav,6,5,0.6991379476766235,4.194827686059741,6.0,373.73888660823144,94.7872712727516
992.wav,6,5,0.699125725209596,4.1947543512575765,6.0,373.6317676359793,94.78394022400886
993.wav,6,5,0.6990853504426806,4.194512102656084,6.0,373.545805213437,94.78325479227293
994.wav,6,5,0.6991318071578791,4.194790842947275,6.0,373.47887796373226,94.78263255938812
995.wav,6,5,0.6989317979569479,4.193590787741687,6.0,373.4616227896817,94.78882254366894
996.wav,6,5,0.6991241314166692,4.194744788500015,6.0,373.41493924139974,94.78651006578085
997.wav,6,5,0.6989251262095976,4.193550757257586,6.0,373.4387610861677,94.7841943385367
998.wav,6,5,0.6990684229069001,4.1944105374414,6.0,373.30449689496623,94.7819474461797
999.wav,6,5,0.6990428695582511,4.194257217349507,6.0,373.3644869327545,94.78868794441223
1.wav,12,5,0.1871840003872223,2.2462080046466677,12.0,301.21374130249023,93.06645393371582
0.wav,12,5,0.48509374855265913,5.82112498263191,12.0,367.07937717437744,96.6266393661499
2.wav,12,5,0.41829155624036346,5.019498674884361,12.0,391.36672019958496,96.6331958770752
3.wav,12,5,0.4878043150460729,5.853651780552875,12.0,362.5611662864685,95.24637460708618
4.wav,12,5,0.4336207655256562,5.203449186307875,12.0,359.36851501464844,94.71464157104492
5.wav,12,5,0.4566323300351249,5.479587960421498,12.0,354.25253709157306,94.29534276326497
6.wav,12,5,0.5071760325455269,6.086112390546323,12.0,352.7684892926897,93.99284635271344
7.wav,12,5,0.5374494007380001,6.449392808856001,12.0,341.5745794773102,93.90997886657715
8.wav,12,5,0.5011740250770124,6.014088300924148,12.0,328.39496930440265,93.70038244459364
9.wav,12,5,0.4760523349962812,5.712628019955375,12.0,331.28974437713623,93.60556602478027
10.wav,12,5,0.46371284922167566,5.564554190660108,12.0,335.91543544422495,93.51574290882456
11.wav,12,5,0.4482030004423398,5.378436005308078,12.0,342.3643310864766,93.52175394694011
12.wav,12,5,0.4459049669043992,5.3508596028527915,12.0,338.665063564594,93.37856219365047
13.wav,12,5,0.4563982553977792,5.476779064773352,12.0,337.64261858803883,93.2861225945609
14.wav,12,5,0.4638404079063501,5.5660848948762025,12.0,348.74653816223145,93.78650983174643
15.wav,12,5,0.4556831365344908,5.46819763841389,12.0,350.69067776203156,94.20348703861237
16.wav,12,5,0.452592180560029,5.431106166720348,12.0,361.79256439208984,94.32878213770249
17.wav,12,5,0.4809449288610923,5.7713391463331085,12.0,363.70330386691626,94.20079655117458
18.wav,12,5,0.47441637249616153,5.692996469953939,12.0,371.9313144683838,94.53597821687397
19.wav,12,5,0.4674160777046069,5.6089929324552825,12.0,377.0323872566223,94.44031715393066
20.wav,12,5,0.4676346670281212,5.611616004337454,12.0,385.2252506074451,94.64823632013231
21.wav,12,5,0.4833603678998568,5.800324414798282,12.0,388.6961828578602,94.92660652507436
22.wav,12,5,0.47242998354660115,5.669159802559214,12.0,381.24762410702914,94.75107814954676
23.wav,12,5,0.4600895498007412,5.521074597608895,12.0,376.6508897145589,94.64396039644878
24.wav,12,5,0.454305194776066,5.4516623373127935,12.0,383.2250118255615,94.6007251739502
25.wav,12,5,0.446126658025811,5.3535198963097335,12.0,381.40583955324615,94.51194909902719
26.wav,12,5,0.4363314452835891,5.2359773434030705,12.0,376.6712259363245,94.40537735267922
27.wav,12,5,0.4326609801540796,5.191931761848956,12.0,372.34229700905934,94.30786541530064
28.wav,12,5,0.4327597455885476,5.19311694706257,12.0,378.4281796422498,94.36699439739358
29.wav,12,5,0.43243568527836984,5.189228223340438,12.0,384.0019305547078,94.32150522867838
30.wav,12,5,0.43801628171513174,5.25619538058158,12.0,385.1797811446651,94.24908699527863
31.wav,12,5,0.4360632480065385,5.232758976078463,12.0,380.80669939517975,94.15903687477112
32.wav,12,5,0.44245488824933354,5.309458658992003,12.0,381.59937569589323,94.1139929222338
